epoch, loss, acc, sen, spec, F1
620,0.17366327121853828,0.9520833333333333,0.9437751004016064,0.961038961038961,0.9533468559837729
621,0.18213613281647364,0.94375,0.9518072289156626,0.935064935064935,0.9461077844311376
622,0.1661839505036672,0.9645833333333333,0.9595141700404858,0.9699570815450643,0.9653767820773931
623,0.15126276165246963,0.9625,0.951417004048583,0.9742489270386266,0.9631147540983606
624,0.17115877444545427,0.9520833333333333,0.9556451612903226,0.9482758620689655,0.9537223340040242
625,0.15798964078227679,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
626,0.1492440144220988,0.9541666666666667,0.9554655870445344,0.9527896995708155,0.9554655870445344
627,0.15208918328086535,0.9604166666666667,0.9554655870445344,0.9656652360515021,0.9613034623217922
628,0.16638495872418085,0.9479166666666666,0.9554655870445344,0.9399141630901288,0.9496981891348089
629,0.14170116782188416,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
630,0.17629410897692044,0.9479166666666666,0.9596774193548387,0.9353448275862069,0.9500998003992016
631,0.14996752267082533,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
632,0.14598002955317496,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
633,0.1624370664358139,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
634,0.14571444826821486,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808854
635,0.16702325766285261,0.95,0.9437751004016064,0.9567099567099567,0.9514170040485829
636,0.1677244619776805,0.95625,0.959349593495935,0.9529914529914529,0.9574036511156186
637,0.1528949556251367,0.95625,0.9634146341463414,0.9487179487179487,0.9575757575757576
638,0.1441333735982577,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
639,0.1830545037984848,0.9395833333333333,0.9433198380566802,0.9356223175965666,0.9414141414141415
640,0.1430938895791769,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808854
641,0.1492608663936456,0.9666666666666667,0.979757085020243,0.9527896995708155,0.9680000000000001
642,0.15648543139298757,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808854
643,0.16914688621958096,0.9458333333333333,0.9392712550607287,0.9527896995708155,0.946938775510204
644,0.13912399138013523,0.975,0.9796747967479674,0.9700854700854701,0.9757085020242915
645,0.14730680311719577,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
646,0.15068411603569984,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
647,0.16067148223519326,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773932
648,0.15578902152677376,0.9625,0.9678714859437751,0.9567099567099567,0.9640000000000001
649,0.13390940676132837,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
650,0.14269411663214365,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
651,0.16076066655417284,0.95625,0.9471544715447154,0.9658119658119658,0.9568788501026694
652,0.1510031613210837,0.9666666666666667,0.9595141700404858,0.9742489270386266,0.9673469387755103
653,0.15745828822255134,0.9479166666666666,0.9397590361445783,0.9567099567099567,0.9492900608519269
654,0.16903794792791207,0.9583333333333334,0.9552845528455285,0.9615384615384616,0.9591836734693877
655,0.16867434394856293,0.9416666666666667,0.9308943089430894,0.9529914529914529,0.9423868312757202
656,0.15173111458619434,0.9625,0.9558232931726908,0.9696969696969697,0.9635627530364372
657,0.15224544405937196,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
658,0.15968429098526637,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364373
659,0.15909523628652095,0.9583333333333334,0.943089430894309,0.9743589743589743,0.9586776859504134
660,0.1458230576167504,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
661,0.1481095038354397,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
662,0.14689271027843157,0.9645833333333333,0.9676113360323887,0.9613733905579399,0.9656565656565657
663,0.15520654122034708,0.9583333333333334,0.9635627530364372,0.9527896995708155,0.9596774193548387
664,0.14502572566270827,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471546
665,0.14675745454927286,0.9541666666666667,0.959349593495935,0.9487179487179487,0.9554655870445343
666,0.130592164148887,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
667,0.16234203999241192,0.9520833333333333,0.9357429718875502,0.9696969696969697,0.9529652351738241
668,0.13808995659152667,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
669,0.14847531107564768,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424546
670,0.1304364989201228,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777779
671,0.14169218788544338,0.9666666666666667,0.9715447154471545,0.9615384615384616,0.9676113360323886
672,0.16475008378426234,0.95,0.9556451612903226,0.9439655172413793,0.9518072289156627
673,0.1386407603820165,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
674,0.14082191834847133,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
675,0.1333413314074278,0.9625,0.9595141700404858,0.9656652360515021,0.9634146341463415
676,0.12830087766051293,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
677,0.14273063416282336,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
678,0.13244998020430407,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
679,0.1415999487042427,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
680,0.12952138806382815,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
681,0.13283340620497863,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
682,0.15272909961640835,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445343
683,0.16870131666461627,0.9458333333333333,0.9473684210526315,0.944206008583691,0.9473684210526315
684,0.14444288983941078,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008033
685,0.1184520248323679,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
686,0.13422661796212196,0.96875,0.9635627530364372,0.9742489270386266,0.9694501018329938
687,0.1396270950635274,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
688,0.13806964059670765,0.9729166666666667,0.951417004048583,0.9957081545064378,0.9730848861283643
689,0.14731997586786746,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424546
690,0.14102831756075224,0.96875,0.97165991902834,0.9656652360515021,0.9696969696969697
691,0.12392737356324991,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
692,0.14413824677467346,0.9708333333333333,0.9796747967479674,0.9615384615384616,0.9717741935483871
693,0.12854005272189775,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
694,0.1301346382747094,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777779
695,0.15527842169006664,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445343
696,0.1474159659196933,0.9625,0.9552845528455285,0.9700854700854701,0.9631147540983607
697,0.12897478366891543,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
698,0.14718116621176403,0.9604166666666667,0.9635627530364372,0.9570815450643777,0.9616161616161616
699,0.14613916749755543,0.9625,0.9554655870445344,0.9699570815450643,0.9632653061224489
700,0.15528817897041639,0.9479166666666666,0.951417004048583,0.944206008583691,0.9494949494949494
701,0.1552942288418611,0.9458333333333333,0.9595141700404858,0.9313304721030042,0.9480000000000001
702,0.1388142665227254,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
703,0.13194147820274035,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
704,0.13588956197102864,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
705,0.13696529393394788,0.9645833333333333,0.9634146341463414,0.9658119658119658,0.9653767820773931
706,0.13191408390800158,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075849
707,0.1156489593287309,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
708,0.15407375792662303,0.9583333333333334,0.9676113360323887,0.9484978540772532,0.9598393574297188
709,0.14553664612273376,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
710,0.1523161453505357,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
711,0.13742459292213122,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
712,0.14962556709845862,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
713,0.12271962116161982,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
714,0.1426020972430706,0.9666666666666667,0.979757085020243,0.9527896995708155,0.9680000000000001
715,0.14199698977172376,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885948
716,0.13271884291122357,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
717,0.14022936907907327,0.9666666666666667,0.9838709677419355,0.9482758620689655,0.9682539682539683
718,0.16412296183407307,0.9520833333333333,0.9554655870445344,0.9484978540772532,0.9535353535353535
719,0.15021313639978567,0.9604166666666667,0.97165991902834,0.9484978540772532,0.9619238476953906
720,0.1470352025081714,0.9666666666666667,0.9554655870445344,0.9785407725321889,0.9672131147540983
721,0.14623544986049333,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463415
722,0.12954073262711366,0.9729166666666667,0.9598393574297188,0.987012987012987,0.9735234215885947
723,0.13008750565350055,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
724,0.1351168418924014,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
725,0.15176967320342857,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565655
726,0.11865376780430476,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
727,0.14976337676246962,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
728,0.14737273814777532,0.9479166666666666,0.9352226720647774,0.9613733905579399,0.9486652977412731
729,0.12407295778393745,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816326
730,0.12760504061977068,0.9729166666666667,0.9796747967479674,0.9658119658119658,0.9737373737373738
731,0.12076689327756564,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777779
732,0.12545811322828135,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
733,0.13873885894815127,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
734,0.14622352694471677,0.9583333333333334,0.9635627530364372,0.9527896995708155,0.9596774193548387
735,0.13164331205189228,0.975,0.9878542510121457,0.9613733905579399,0.976
736,0.14906028335293134,0.9708333333333333,0.9838056680161943,0.9570815450643777,0.972
737,0.13062883503735065,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.9674796747967479
738,0.12744492751856645,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
739,0.12251379291216533,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
740,0.12519529449443023,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471546
741,0.12960027083754538,0.96875,0.9556451612903226,0.9827586206896551,0.9693251533742331
742,0.12583260958393414,0.96875,0.9635627530364372,0.9742489270386266,0.9694501018329938
743,0.11273551856478055,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
744,0.1330189095189174,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
745,0.1194692907234033,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
746,0.12325253958503406,0.96875,0.979757085020243,0.9570815450643777,0.969939879759519
747,0.13866431452333927,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
748,0.12061701479057471,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
749,0.13549576563139756,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
750,0.137171454479297,0.9625,0.951417004048583,0.9742489270386266,0.9631147540983606
751,0.13739830863972505,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
752,0.12694954959054788,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
753,0.10826079895099004,0.9875,0.9796747967479674,0.9957264957264957,0.9877049180327869
754,0.12537353212634722,0.98125,0.9878542510121457,0.9742489270386266,0.9818913480885312
755,0.1303667051096757,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323886
756,0.125996023354431,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463415
757,0.11819077953696251,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816326
758,0.13081529252231122,0.9625,0.9516129032258065,0.9741379310344828,0.963265306122449
759,0.12871554518739384,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
760,0.112632800390323,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
761,0.135693654914697,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
762,0.13430681663254898,0.9708333333333333,0.9757085020242915,0.9656652360515021,0.9717741935483871
763,0.10700125905374686,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
764,0.11148915626108646,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
765,0.11374921835958958,0.975,0.9635627530364372,0.9871244635193133,0.9754098360655739
766,0.12249294333159924,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471546
767,0.12115382353464763,0.9791666666666666,0.9676113360323887,0.9914163090128756,0.9795081967213114
768,0.12597002722322942,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
769,0.11773313507437706,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
770,0.12083799354732036,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
771,0.12248757816851139,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
772,0.11835132067402204,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777779
773,0.1215469611187776,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
774,0.10648198649287224,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585858
775,0.1047548326353232,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
776,0.11301261149346828,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
777,0.10454329599936803,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
778,0.13329955277343591,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
779,0.10238912962377071,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
780,0.10508808270096778,0.9875,0.9796747967479674,0.9957264957264957,0.9877049180327869
781,0.12309301818410555,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
782,0.11071412762006123,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
783,0.1201740711927414,0.9708333333333333,0.951417004048583,0.9914163090128756,0.9710743801652892
784,0.11134170815348625,0.9770833333333333,0.9878542510121457,0.9656652360515021,0.9779559118236473
785,0.1001423957447211,0.9875,0.983739837398374,0.9914529914529915,0.9877551020408164
786,0.11674519727627436,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
787,0.11658429491023223,0.975,0.9634146341463414,0.9871794871794872,0.9753086419753086
788,0.10441934168338776,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
789,0.1097168430685997,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
790,0.12029260843992233,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
791,0.11805227001508077,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
792,0.12696297330160936,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
793,0.12653278199334939,0.9729166666666667,0.9839357429718876,0.961038961038961,0.9741550695825051
794,0.1165899413327376,0.9708333333333333,0.9757085020242915,0.9656652360515021,0.9717741935483871
795,0.11933272927999497,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
796,0.10785298397143682,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066936
797,0.10262766405940056,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
798,0.11901922859251499,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
799,0.10732769258320332,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
800,0.12495166665563981,0.96875,0.9554655870445344,0.9828326180257511,0.9691991786447638
801,0.11938794727126757,0.9708333333333333,0.97165991902834,0.9699570815450643,0.97165991902834
802,0.11504007875919342,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
803,0.10022947676479817,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
804,0.1099392664929231,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
805,0.1279316992809375,0.9770833333333333,0.9878048780487805,0.9658119658119658,0.9778672032193159
806,0.12893953844904898,0.9604166666666667,0.9554655870445344,0.9656652360515021,0.9613034623217922
807,0.1149879219631354,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885948
808,0.13328701853752137,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
809,0.1204591100414594,0.96875,0.9635627530364372,0.9742489270386266,0.9694501018329938
810,0.12601008353133997,0.9708333333333333,0.9634146341463414,0.9786324786324786,0.971311475409836
811,0.10372305288910866,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
812,0.11195423379540444,0.9666666666666667,0.9554655870445344,0.9785407725321889,0.9672131147540983
813,0.12832280186315378,0.9666666666666667,0.9838056680161943,0.9484978540772532,0.9681274900398406
814,0.10604646615684032,0.9770833333333333,0.9878048780487805,0.9658119658119658,0.9778672032193159
815,0.10799507436652979,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
816,0.11996667037407557,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364373
817,0.11065218647321065,0.9791666666666666,0.975609756097561,0.9829059829059829,0.9795918367346939
818,0.12621952941020328,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
819,0.10028678240875404,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
820,0.11353980923692385,0.9729166666666667,0.975609756097561,0.9700854700854701,0.973630831643002
821,0.10338147170841694,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
822,0.11533944221834341,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
823,0.10379770882427693,0.9791666666666666,0.975609756097561,0.9829059829059829,0.9795918367346939
824,0.09993533386538427,0.98125,0.9919678714859438,0.9696969696969697,0.9821073558648112
825,0.11772558242082595,0.975,0.9715447154471545,0.9786324786324786,0.9755102040816327
826,0.108359996167322,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
827,0.1132518986860911,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298804
828,0.10872097449998061,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
829,0.0934635010237495,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
830,0.09618612627188365,0.98125,0.9796747967479674,0.9829059829059829,0.9816700610997963
831,0.10190985978891452,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
832,0.10719935807089011,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066936
833,0.11980671857794126,0.9708333333333333,0.9516129032258065,0.9913793103448276,0.9711934156378601
834,0.11272743462274472,0.9770833333333333,0.9879032258064516,0.9655172413793104,0.9780439121756487
835,0.12243999876081943,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
836,0.1257797167946895,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
837,0.10741025892396767,0.9729166666666667,0.9596774193548387,0.9870689655172413,0.9734151329243355
838,0.12187748563786348,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.9674796747967479
839,0.11539008915424347,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
840,0.09565627115468184,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997963
841,0.09634109449883302,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
842,0.11494274071107308,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479675
843,0.12112923040986061,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.9674796747967479
844,0.10671142451465129,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
845,0.12021483642359575,0.9583333333333334,0.951417004048583,0.9656652360515021,0.9591836734693877
846,0.099653817837437,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585858
847,0.09378215260803699,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
848,0.09936222992837429,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
849,0.10839811811844507,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997963
850,0.09608672596514226,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
851,0.12056499098738034,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
852,0.12145838004847367,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
853,0.10853805442651113,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
854,0.09997521986564001,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997963
855,0.12095479555428028,0.96875,0.9759036144578314,0.961038961038961,0.970059880239521
856,0.10620651505887509,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
857,0.11073882927497228,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
858,0.10758178861190876,0.9729166666666667,0.9839357429718876,0.961038961038961,0.9741550695825051
859,0.11247147507965564,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
860,0.10345262363553047,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181817
861,0.10236056651920081,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
862,0.12231695763766766,0.96875,0.979757085020243,0.9570815450643777,0.969939879759519
863,0.11334436523417632,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
864,0.11726003661751747,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885948
865,0.11428874805569648,0.98125,0.97165991902834,0.9914163090128756,0.9815950920245398
866,0.10891523050765196,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557115
867,0.09798060289273659,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
868,0.0963898381839196,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
869,0.09769655875861645,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
870,0.09139689157406489,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
871,0.0817865648617347,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
872,0.10835133704046408,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
873,0.10101117293039957,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
874,0.09901875325789054,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
875,0.0980936847627163,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.978131212723658
876,0.11547872498631477,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
877,0.11125407181680202,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
878,0.09348753343025844,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
879,0.10135179813951253,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
880,0.09927663654088974,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
881,0.10034007678429285,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181817
882,0.0900148202975591,0.9791666666666666,0.975609756097561,0.9829059829059829,0.9795918367346939
883,0.09243861722449462,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
884,0.10164287723600865,0.9770833333333333,0.967479674796748,0.9871794871794872,0.9774127310061602
885,0.09911784666279952,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
886,0.10351965303222338,0.9770833333333333,0.9838056680161943,0.9699570815450643,0.977867203219316
887,0.09386704576512178,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
888,0.08698238879442215,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
889,0.09643375786642233,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777779
890,0.08605654997130235,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
891,0.09682224839925765,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
892,0.09457622865835826,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495934
893,0.10767547860741615,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
894,0.08877114783972502,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.9840000000000001
895,0.13558845693866411,0.9479166666666666,0.9477911646586346,0.948051948051948,0.9496981891348089
896,0.08496745427449544,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
897,0.08657693484177192,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
898,0.09118718753258387,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
899,0.0992051811888814,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
900,0.10898251061638196,0.9791666666666666,0.967741935483871,0.9913793103448276,0.979591836734694
901,0.08630403286466996,0.9833333333333333,0.967741935483871,1.0,0.9836065573770492
902,0.08903198794772228,0.9875,0.9796747967479674,0.9957264957264957,0.9877049180327869
903,0.10642131020625432,0.975,0.9715447154471545,0.9786324786324786,0.9755102040816327
904,0.0875261327251792,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
905,0.08836234845221043,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269617
906,0.1030874928459525,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
907,0.11008449867367745,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
908,0.10407684619228046,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479675
909,0.09914906962464252,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
910,0.08963654953986407,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585858
911,0.08505897584060827,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
912,0.10045317516972621,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
913,0.09786236193031073,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
914,0.09302253735562166,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419354
915,0.09840936822195848,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
916,0.08445894569158555,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
917,0.07477547892679771,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
918,0.0919130835061272,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
919,0.10324240233749152,0.9729166666666667,0.9796747967479674,0.9658119658119658,0.9737373737373738
920,0.08111637712766727,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
921,0.09327479948600133,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181817
922,0.09696787670254707,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
923,0.07786322316775719,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
924,0.09954220460106929,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
925,0.09595039375126362,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585858
926,0.0927087971319755,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997963
927,0.10587079972028732,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
928,0.10205706792573134,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
929,0.09947480397919814,0.9791666666666666,0.967741935483871,0.9913793103448276,0.979591836734694
930,0.09815962122132381,0.9833333333333333,0.9757085020242915,0.9914163090128756,0.9836734693877551
