epoch, loss, acc, sen, spec, F1
626,0.13469696342945098,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
627,0.1588716670870781,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
628,0.15636203462878864,0.9541666666666667,0.9397590361445783,0.9696969696969697,0.9551020408163265
629,0.16402357233067352,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
630,0.1477174532910188,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404859
631,0.15993088334798813,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
632,0.1678169536093871,0.9604166666666667,0.9397590361445783,0.9826839826839827,0.9609856262833676
633,0.1483264664808909,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
634,0.1538258358836174,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
635,0.17924968401590982,0.9458333333333333,0.9354838709677419,0.9568965517241379,0.946938775510204
636,0.17120156362652778,0.95625,0.9477911646586346,0.9653679653679653,0.9574036511156186
637,0.17229364874462286,0.9333333333333333,0.9314516129032258,0.9353448275862069,0.9352226720647773
638,0.1675527351597945,0.9541666666666667,0.9437751004016064,0.9653679653679653,0.9552845528455285
639,0.15566678990920385,0.9625,0.956,0.9695652173913043,0.9637096774193548
640,0.15476363077759742,0.95625,0.9516129032258065,0.9612068965517241,0.9574036511156186
641,0.15786521099507808,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903225
642,0.18604837395250798,0.9458333333333333,0.9475806451612904,0.9439655172413793,0.9475806451612904
643,0.169503790140152,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
644,0.1510931802292665,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323886
645,0.1515353945394357,0.9666666666666667,0.9556451612903226,0.978448275862069,0.9673469387755103
646,0.17173424611488977,0.9416666666666667,0.9354838709677419,0.9482758620689655,0.943089430894309
647,0.15883521611491838,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
648,0.14273929856717588,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
649,0.13376353656252224,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471546
650,0.14550871178507804,0.9666666666666667,0.9554655870445344,0.9785407725321889,0.9672131147540983
651,0.1598214887082577,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
652,0.14377271284659704,0.96875,0.96,0.9782608695652174,0.9696969696969697
653,0.13909172030786673,0.96875,0.9558232931726908,0.9826839826839827,0.969450101832994
654,0.14880022269984086,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
655,0.1592637650668621,0.9645833333333333,0.9475806451612904,0.9827586206896551,0.9650924024640657
656,0.15556307608882586,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
657,0.1531178019940853,0.9583333333333334,0.9598393574297188,0.9567099567099567,0.9598393574297188
658,0.14525876690944037,0.96875,0.964,0.9739130434782609,0.9698189134808852
659,0.14214494191110133,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
660,0.15414138870934646,0.9541666666666667,0.9437751004016064,0.9653679653679653,0.9552845528455285
661,0.1414051443338394,0.9666666666666667,0.948,0.9869565217391304,0.9673469387755103
662,0.14584701061248778,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
663,0.166987993568182,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
664,0.15169666272898516,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
665,0.16810302746792635,0.9458333333333333,0.9435483870967742,0.9482758620689655,0.9473684210526316
666,0.13986424803733827,0.9708333333333333,0.9556451612903226,0.9870689655172413,0.9713114754098361
667,0.1400384952624639,0.9645833333333333,0.9558232931726908,0.974025974025974,0.9655172413793104
668,0.16994437811275323,0.94375,0.9516129032258065,0.9353448275862069,0.9458917835671343
669,0.12944271912177405,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
670,0.13962876113752523,0.9625,0.967741935483871,0.9568965517241379,0.963855421686747
671,0.1470087050149838,0.9666666666666667,0.9475806451612904,0.9870689655172413,0.9670781893004116
672,0.13987523217995962,0.9625,0.9477911646586346,0.9783549783549783,0.9632653061224491
673,0.13775730294485886,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
674,0.12904921670754751,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
675,0.13906671963632106,0.96875,0.97165991902834,0.9656652360515021,0.9696969696969697
676,0.14417310046652954,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
677,0.13650425771872202,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
678,0.1624156472583612,0.94375,0.9196787148594378,0.9696969696969697,0.9443298969072165
679,0.1706386441985766,0.9520833333333333,0.9516129032258065,0.9525862068965517,0.9535353535353535
680,0.13277552152673402,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
681,0.13328553959727288,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
682,0.13859955283502737,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
683,0.14614041770497957,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
684,0.11491784925262133,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181817
685,0.13683363646268845,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
686,0.14734561468164126,0.9583333333333334,0.9397590361445783,0.9783549783549783,0.959016393442623
687,0.11732749131818612,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
688,0.14633535457154115,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
689,0.12980499888459843,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236472
690,0.15156051168839138,0.9479166666666666,0.9518072289156626,0.9437229437229437,0.9498997995991985
691,0.1252641685307026,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
692,0.13349696174263953,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
693,0.15430868888894717,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
694,0.1415034882724285,0.9583333333333334,0.9554655870445344,0.9613733905579399,0.959349593495935
695,0.14826492952803771,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
696,0.1333613688747088,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.9674796747967479
697,0.15052401187519232,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
698,0.12495597824454308,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
699,0.1256522455563148,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
700,0.12967065957685311,0.9729166666666667,0.9595141700404858,0.9871244635193133,0.9733059548254619
701,0.137987003972133,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
702,0.13375089665253956,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
703,0.1404004296908776,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
704,0.14536716230213642,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
705,0.12970500402152538,0.96875,0.9596774193548387,0.978448275862069,0.9694501018329938
706,0.14106398522853852,0.95625,0.9392712550607287,0.9742489270386266,0.956701030927835
707,0.13392899309595427,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
708,0.1278750849266847,0.96875,0.9757085020242915,0.9613733905579399,0.9698189134808852
709,0.14389292908211548,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
710,0.13838101215660573,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
711,0.12307453453540802,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
712,0.1373786627004544,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
713,0.11880210315187772,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
714,0.12659627733131248,0.98125,0.984,0.9782608695652174,0.9820359281437127
715,0.12627852546672028,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
716,0.12740430633227032,0.9833333333333333,0.97165991902834,0.9957081545064378,0.9836065573770492
717,0.14123503305017948,0.9666666666666667,0.9556451612903226,0.978448275862069,0.9673469387755103
718,0.16368853623668353,0.9541666666666667,0.9595141700404858,0.9484978540772532,0.9556451612903225
719,0.11902324122687181,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385396
720,0.12428754990299543,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471546
721,0.12708199669917425,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
722,0.11693442103763421,0.98125,0.98,0.9826086956521739,0.9819639278557115
723,0.13773605699340502,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808854
724,0.14421134727696577,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445343
725,0.12364843972027302,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
726,0.12221694973607858,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
727,0.13208606565992037,0.96875,0.9757085020242915,0.9613733905579399,0.9698189134808852
728,0.12503381371498107,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
729,0.1342894211411476,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
730,0.13586884749432404,0.9604166666666667,0.9395161290322581,0.9827586206896551,0.9608247422680413
731,0.12824384247263274,0.96875,0.9635627530364372,0.9742489270386266,0.9694501018329938
732,0.11925147399306298,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
733,0.11616215581695238,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
734,0.12221693626294533,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
735,0.149665558959047,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
736,0.14114047872523466,0.9625,0.9475806451612904,0.978448275862069,0.9631147540983607
737,0.16330349718530973,0.9458333333333333,0.9558232931726908,0.935064935064935,0.9482071713147411
738,0.13181384081641834,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.9674796747967479
739,0.1226404532790184,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161944
740,0.15722053398688635,0.9520833333333333,0.9435483870967742,0.9612068965517241,0.9531568228105906
741,0.12840730113287765,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
742,0.12317308237155279,0.975,0.9637096774193549,0.9870689655172413,0.9755102040816327
743,0.11853979974985122,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
744,0.1098134661714236,0.9854166666666667,0.976,0.9956521739130435,0.9858585858585859
745,0.1264870627472798,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
746,0.12654464840888976,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
747,0.1426174033433199,0.9604166666666667,0.956,0.9652173913043478,0.9617706237424547
748,0.11812794581055641,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181817
749,0.13151328799625236,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
750,0.1224258754402399,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
751,0.1220012570420901,0.9729166666666667,0.9798387096774194,0.9655172413793104,0.9739478957915831
752,0.12419497581819693,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
753,0.13990121123691399,0.96875,0.956,0.9826086956521739,0.969574036511156
754,0.1198565736413002,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
755,0.11850564777851105,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
756,0.11535155177116393,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
757,0.11477233382562796,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
758,0.14213747854034106,0.96875,0.9596774193548387,0.978448275862069,0.9694501018329938
759,0.12594433600703875,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
760,0.13711703879137835,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
761,0.11421726569533348,0.98125,0.972,0.991304347826087,0.9818181818181819
762,0.1307465698570013,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565655
763,0.11853290361662706,0.96875,0.976,0.9608695652173913,0.970178926441352
764,0.1175344410041968,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
765,0.1221635556469361,0.9708333333333333,0.97165991902834,0.9699570815450643,0.97165991902834
766,0.12090050466358662,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
767,0.11474430002272129,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
768,0.09692218552033106,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
769,0.11915930410226186,0.975,0.963855421686747,0.987012987012987,0.975609756097561
770,0.11193187000850836,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
771,0.1016942661255598,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
772,0.11199934047957262,0.9875,0.988,0.9869565217391304,0.988
773,0.10854961549242338,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
774,0.1127474916477998,0.96875,0.9558232931726908,0.9826839826839827,0.969450101832994
775,0.12496218656500181,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
776,0.11860479451715947,0.9833333333333333,0.984,0.9826086956521739,0.984
777,0.1134055466701587,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
778,0.1258927555133899,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808854
779,0.11975019400318464,0.9708333333333333,0.9556451612903226,0.9870689655172413,0.9713114754098361
780,0.11394965996344884,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
781,0.12219824840625128,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
782,0.12405680225541195,0.9729166666666667,0.9596774193548387,0.9870689655172413,0.9734151329243355
783,0.09747829077144464,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
784,0.1114659337947766,0.975,0.963855421686747,0.987012987012987,0.975609756097561
785,0.12589516267180442,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
786,0.12038855006297429,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.9680000000000001
787,0.13412197418510913,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757576
788,0.10983218550682068,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
789,0.10702328520516555,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777779
790,0.14800305142998696,0.95,0.951417004048583,0.9484978540772532,0.951417004048583
791,0.10596747901290655,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
792,0.10356296276052793,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
793,0.11537764569123586,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
794,0.13019674656291802,0.96875,0.964,0.9739130434782609,0.9698189134808852
795,0.11094691914816697,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
796,0.09704927181204161,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
797,0.1269299411525329,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548389
798,0.11101829061905542,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
799,0.1308758333325386,0.9583333333333334,0.951417004048583,0.9656652360515021,0.9591836734693877
800,0.1149648451556762,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
801,0.1004500463604927,0.9833333333333333,0.9718875502008032,0.9956709956709957,0.983739837398374
802,0.09925997431079546,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553973
803,0.10790469211836656,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
804,0.12267796422044436,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
805,0.10571149401366711,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
806,0.11270463516314824,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
807,0.11886572552224,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
808,0.10314993547896543,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
809,0.1236688004185756,0.96875,0.9758064516129032,0.9612068965517241,0.9699398797595191
810,0.12271994836628437,0.96875,0.9799196787148594,0.9567099567099567,0.970178926441352
811,0.1222315713763237,0.9625,0.9595141700404858,0.9656652360515021,0.9634146341463415
812,0.09659098206708829,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
813,0.09795217886567116,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080971
814,0.11965905521064997,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757576
815,0.11423002655307452,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
816,0.12116126629213492,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565655
817,0.1036315223822991,0.9875,0.984,0.991304347826087,0.9879518072289156
818,0.10974511504173279,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
819,0.09886132497340441,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
820,0.11203626270095507,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
821,0.1171230360865593,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
822,0.12237879695991676,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
823,0.10907806592682998,0.9791666666666666,0.98,0.9782608695652174,0.98
824,0.11241292084256808,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
825,0.09582632531722386,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
826,0.10927898921072483,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479675
827,0.10910014634331068,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479675
828,0.1194287147372961,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
829,0.12411352464308341,0.96875,0.9759036144578314,0.961038961038961,0.970059880239521
830,0.09265270171066126,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
831,0.10251080400000016,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
832,0.1040891466041406,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
833,0.12103978569308917,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
834,0.1152255430817604,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
835,0.1023301557948192,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
836,0.13013487060864767,0.9583333333333334,0.9475806451612904,0.9698275862068966,0.9591836734693877
837,0.10069694283107916,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
838,0.13346246679623922,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
839,0.10020467365781466,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
840,0.11853197446713845,0.9625,0.9475806451612904,0.978448275862069,0.9631147540983607
841,0.1342051034172376,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
842,0.1189200152332584,0.9770833333333333,0.979757085020243,0.9742489270386266,0.9777777777777779
843,0.12443142676105103,0.975,0.9556451612903226,0.9956896551724138,0.9753086419753088
844,0.09611237645149232,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
845,0.10439954952647289,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
846,0.11790172184507051,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
847,0.10578508675098419,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
848,0.09453341861565907,0.9875,0.9959677419354839,0.978448275862069,0.988
849,0.10670354273170232,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
850,0.10906494092196226,0.9770833333333333,0.972,0.9826086956521739,0.977867203219316
851,0.09890478601058324,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
852,0.11046561871965727,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398406
853,0.11368370279669762,0.9729166666666667,0.9878542510121457,0.9570815450643777,0.9740518962075848
854,0.10687681672473749,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
855,0.11192627549171448,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236472
856,0.10049074372897546,0.9833333333333333,0.9678714859437751,1.0,0.9836734693877551
857,0.08577514477074147,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
858,0.09077036132415135,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
859,0.09664517759035031,0.9791666666666666,0.9718875502008032,0.987012987012987,0.9797570850202428
860,0.10879827092091242,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
861,0.09339315096537272,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
862,0.10656542256474495,0.9729166666666667,0.9554655870445344,0.9914163090128756,0.9731958762886598
863,0.08209149638811747,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269617
864,0.09084703003366788,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
865,0.10259103203813234,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161944
866,0.10257311755170424,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
867,0.11149366796016694,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
868,0.11433443576097488,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
869,0.09560126326978206,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
870,0.10017701908946038,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
871,0.09411108531057835,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553973
872,0.11269683701296647,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
873,0.10713255864878496,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
874,0.10148380460838477,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557115
875,0.09033828154206276,0.98125,0.9678714859437751,0.9956709956709957,0.9816700610997963
876,0.0940433843061328,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
877,0.09796304348856211,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
878,0.10798524357378483,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
879,0.10354568424324194,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
880,0.1023402594650785,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
881,0.09269997042914231,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
882,0.11173105686903,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
883,0.09823324431975683,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
884,0.0943846749762694,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
885,0.1043805006891489,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
886,0.09243968253334363,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
887,0.09953708021591107,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
888,0.0922977589070797,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
889,0.10782699932654699,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
890,0.08795144421358904,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
891,0.09218757934868335,0.9875,0.988,0.9869565217391304,0.988
892,0.10523484436174234,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
893,0.10644808430224657,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
894,0.11054129420469204,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
895,0.09511449368049701,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
896,0.10754802239437898,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
897,0.12877946104854346,0.9645833333333333,0.9473684210526315,0.9828326180257511,0.9649484536082474
898,0.09345079138875008,0.98125,0.976,0.9869565217391304,0.9818913480885312
899,0.10877251910666624,0.9729166666666667,0.964,0.9826086956521739,0.9737373737373737
900,0.0930090236167113,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
901,0.08642433571318785,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
902,0.11416525561362505,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
903,0.09696761555969716,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
904,0.10754311351726452,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
905,0.09831598761181036,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
906,0.09006695486605168,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557115
907,0.10642514936625957,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
908,0.09439668096601964,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
909,0.09506187463800113,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
910,0.08249494452029467,0.9916666666666667,1.0,0.9827586206896551,0.9919999999999999
911,0.08116357661783695,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798402
912,0.11939533737798531,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
913,0.0957305439437429,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
914,0.10795483030378819,0.9770833333333333,0.9959677419354839,0.9568965517241379,0.9782178217821782
915,0.11685033353666464,0.9770833333333333,0.9598393574297188,0.9956709956709957,0.9775051124744376
916,0.10045640307168166,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
917,0.09381640516221523,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479675
918,0.102260239670674,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
919,0.10095933421204488,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
920,0.0936296172440052,0.9833333333333333,0.9718875502008032,0.9956709956709957,0.983739837398374
921,0.10830065899839005,0.975,0.972,0.9782608695652174,0.9759036144578314
922,0.09340265858918428,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
923,0.10766493566334248,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885948
924,0.0879031122972568,0.9791666666666666,0.967741935483871,0.9913793103448276,0.979591836734694
925,0.1024518525848786,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471546
926,0.0932669377575318,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
927,0.09951473573843637,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
928,0.10867731769879659,0.9708333333333333,0.972,0.9695652173913043,0.972
929,0.10698417530705531,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
930,0.10236098933964968,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
931,0.10187399387359619,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
932,0.09098676765958467,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
933,0.09005467022458712,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
934,0.08244210065652927,0.9875,1.0,0.9741379310344828,0.9880478087649402
935,0.11014927923679352,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
936,0.10614156412581603,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
937,0.0787124107281367,0.9875,0.98,0.9956521739130435,0.9879032258064516
938,0.09769220650196075,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
939,0.11054852741460006,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008033
940,0.09791849764684836,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
