epoch, loss, acc, sen, spec, F1
649,0.14156629766027132,0.96875,0.98,0.9565217391304348,0.9702970297029702
650,0.19285809074838955,0.9333333333333333,0.9435483870967742,0.9224137931034483,0.936
651,0.13815486331780752,0.9583333333333334,0.976,0.9391304347826087,0.9606299212598426
652,0.13996243538955846,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
653,0.13908765936891238,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
654,0.15431498251855374,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.9480000000000001
655,0.13786076878507933,0.96875,0.976,0.9608695652173913,0.970178926441352
656,0.15593835363785427,0.9583333333333334,0.96,0.9565217391304348,0.96
657,0.14680809229612352,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
658,0.14835937321186066,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
659,0.13632384538650513,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
660,0.14264049306511878,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075849
661,0.12707051361600558,0.975,0.988,0.9608695652173913,0.9762845849802372
662,0.13870652243494988,0.9666666666666667,0.976,0.9565217391304348,0.9682539682539683
663,0.14541955590248107,0.9708333333333333,0.9879518072289156,0.9523809523809523,0.9723320158102767
664,0.1159255509575208,0.975,0.992,0.9565217391304348,0.9763779527559056
665,0.15343924351036548,0.9583333333333334,0.952,0.9652173913043478,0.9596774193548387
666,0.12672634149591128,0.9770833333333333,0.9840637450199203,0.9694323144104804,0.9782178217821782
667,0.14160748148957888,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424546
668,0.13966858697434267,0.9604166666666667,0.9681274900398407,0.9519650655021834,0.9623762376237622
669,0.11421095977226893,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
670,0.17433901702364285,0.94375,0.956,0.9304347826086956,0.9465346534653465
671,0.1263675469905138,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437127
672,0.12761732836564382,0.9729166666666667,0.988,0.9565217391304348,0.9743589743589743
673,0.13784516043961048,0.9708333333333333,0.98,0.9608695652173913,0.9722222222222221
674,0.14763870711127916,0.9645833333333333,0.9442231075697212,0.9868995633187773,0.9653767820773931
675,0.12751649158696335,0.98125,0.9919678714859438,0.9696969696969697,0.9821073558648112
676,0.14084025447567303,0.96875,0.984,0.9521739130434783,0.9704142011834319
677,0.1438389064123233,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
678,0.1306844231983026,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
679,0.13612260147929192,0.96875,0.9839357429718876,0.9523809523809523,0.9702970297029703
680,0.1399101880689462,0.96875,0.9800796812749004,0.9563318777292577,0.9704142011834319
681,0.14595588967204093,0.9625,0.968,0.9565217391304348,0.9641434262948207
682,0.1255268090715011,0.975,0.972,0.9782608695652174,0.9759036144578314
683,0.14107201074560483,0.975,0.972,0.9782608695652174,0.9759036144578314
684,0.12687857585648696,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
685,0.13671412492791812,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
686,0.13000146945317587,0.9729166666666667,0.9800796812749004,0.9650655021834061,0.9742574257425742
687,0.12833905940254528,0.9708333333333333,0.98,0.9608695652173913,0.9722222222222221
688,0.1503150977194309,0.9541666666666667,0.963855421686747,0.9437229437229437,0.9561752988047809
689,0.15020662322640418,0.9645833333333333,0.976,0.9521739130434783,0.9663366336633663
690,0.13334021878739197,0.9625,0.9759036144578314,0.948051948051948,0.9642857142857143
691,0.12947918052474658,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
692,0.11839011932412784,0.975,0.988,0.9608695652173913,0.9762845849802372
693,0.1278125535696745,0.9666666666666667,0.9800796812749004,0.9519650655021834,0.968503937007874
694,0.13691015914082527,0.9625,0.9758064516129032,0.9482758620689655,0.9641434262948209
695,0.11808119490742683,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
696,0.13041174858808519,0.975,0.988,0.9608695652173913,0.9762845849802372
697,0.12595812765260536,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298804
698,0.13451283934215705,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
699,0.1338248487561941,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
700,0.14026708429058393,0.9645833333333333,0.9718875502008032,0.9567099567099567,0.9660678642714571
701,0.1258374479909738,0.96875,0.972,0.9652173913043478,0.9700598802395209
702,0.1284673369800051,0.9708333333333333,0.9839357429718876,0.9567099567099567,0.9722222222222223
703,0.1339893902341525,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
704,0.12641548241178194,0.9708333333333333,0.992,0.9478260869565217,0.9725490196078431
705,0.11811934523284436,0.975,0.9681274900398407,0.982532751091703,0.9759036144578314
706,0.1336574470003446,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
707,0.1333074855307738,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
708,0.1278628796339035,0.975,0.976,0.9739130434782609,0.976
709,0.11770888858785232,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749003
710,0.14320894678433735,0.95,0.9558232931726908,0.9437229437229437,0.9520000000000002
711,0.1313418519993623,0.9708333333333333,0.972,0.9695652173913043,0.972
712,0.1217338797946771,0.9770833333333333,0.984,0.9695652173913043,0.978131212723658
713,0.11352314266065756,0.9770833333333333,0.9800796812749004,0.9737991266375546,0.978131212723658
714,0.13976707234978675,0.96875,0.96,0.9782608695652174,0.9696969696969697
715,0.11437279544770718,0.96875,0.9799196787148594,0.9567099567099567,0.970178926441352
716,0.14202655851840973,0.9666666666666667,0.9799196787148594,0.9523809523809523,0.9682539682539684
717,0.14088480112453303,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
718,0.12959995629886786,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
719,0.14774855300784112,0.9583333333333334,0.9678714859437751,0.948051948051948,0.9601593625498008
720,0.12539822335044543,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
721,0.12565923699488243,0.975,0.98,0.9695652173913043,0.9760956175298804
722,0.1200528814146916,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
723,0.125909794246157,0.96875,0.976,0.9608695652173913,0.970178926441352
724,0.11708590649068355,0.9666666666666667,0.9799196787148594,0.9523809523809523,0.9682539682539684
725,0.13836311933894951,0.9625,0.9759036144578314,0.948051948051948,0.9642857142857143
726,0.14505939011772473,0.9625,0.964,0.9608695652173913,0.964
727,0.11926064677536488,0.98125,0.984,0.9782608695652174,0.9820359281437127
728,0.14295848632852237,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437753
729,0.11463240596155326,0.9833333333333333,0.996,0.9695652173913043,0.9841897233201581
730,0.11917522748311361,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
731,0.12286760974675418,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
732,0.16819504847129185,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992015
733,0.11419092317422232,0.975,0.9838709677419355,0.9655172413793104,0.976
734,0.12097770310938358,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
735,0.11274842744072279,0.9770833333333333,0.984,0.9695652173913043,0.978131212723658
736,0.11767527411381404,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.9840000000000001
737,0.11842194485167662,0.9791666666666666,0.9919354838709677,0.9655172413793104,0.9800796812749005
738,0.13449835727612178,0.96875,0.9799196787148594,0.9567099567099567,0.970178926441352
739,0.10328744140764078,0.9875,0.992,0.9826086956521739,0.9880478087649401
740,0.1229851974795262,0.9791666666666666,0.9959677419354839,0.9612068965517241,0.9801587301587301
741,0.1361534595489502,0.96875,0.96,0.9782608695652174,0.9696969696969697
742,0.1094007022678852,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
743,0.12349725800255934,0.96875,0.9641434262948207,0.9737991266375546,0.9699398797595191
744,0.1148600089053313,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
745,0.12279429162542026,0.9729166666666667,0.972,0.9739130434782609,0.973947895791583
746,0.13003056310117245,0.9708333333333333,0.972,0.9695652173913043,0.972
747,0.10967363305389881,0.9854166666666667,0.996,0.9739130434782609,0.986138613861386
748,0.13035924322903156,0.9625,0.9678714859437751,0.9567099567099567,0.9640000000000001
749,0.13026925250887872,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437753
750,0.12105072177946567,0.9729166666666667,0.9760956175298805,0.9694323144104804,0.974155069582505
751,0.11327572570492823,0.98125,0.9880478087649402,0.9737991266375546,0.9821782178217823
752,0.13792451409002146,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
753,0.1196128275245428,0.975,0.98,0.9695652173913043,0.9760956175298804
754,0.12365437522530556,0.96875,0.98,0.9565217391304348,0.9702970297029702
755,0.11239807183543842,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
756,0.10022548412283262,0.9833333333333333,0.9880478087649402,0.9781659388646288,0.9841269841269841
757,0.1298106857885917,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
758,0.1143901664763689,0.975,0.992,0.9565217391304348,0.9763779527559056
759,0.11728871501982212,0.975,0.972,0.9782608695652174,0.9759036144578314
760,0.10637401516238848,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
761,0.11104373733202616,0.9708333333333333,0.976,0.9652173913043478,0.9721115537848605
762,0.12958859987556934,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808854
763,0.1327974282205105,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
764,0.11601328179240226,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
765,0.12793387174606324,0.9666666666666667,0.98,0.9521739130434783,0.9683794466403162
766,0.11096412589152654,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
767,0.10298014041036367,0.9833333333333333,0.984,0.9826086956521739,0.984
768,0.1004194131741921,0.98125,0.984,0.9782608695652174,0.9820359281437127
769,0.11232775337994098,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
770,0.12412441236277422,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236472
771,0.10422555233041446,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
772,0.10435864093403022,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
773,0.0935686477770408,0.9854166666666667,1.0,0.9696969696969697,0.9861386138613861
774,0.11091224563618501,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.978131212723658
775,0.10359324005742868,0.98125,0.984,0.9782608695652174,0.9820359281437127
776,0.10990149155259132,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
777,0.11531684945027033,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075849
778,0.1504656666268905,0.9541666666666667,0.9641434262948207,0.9432314410480349,0.9565217391304347
779,0.11881994574020306,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398406
780,0.10446231216192245,0.975,0.992,0.9565217391304348,0.9763779527559056
781,0.11114039681851864,0.9770833333333333,0.9880478087649402,0.9650655021834061,0.9783037475345168
782,0.1129653912037611,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
783,0.10261713365713755,0.9875,0.9960159362549801,0.9781659388646288,0.9881422924901185
784,0.10061740664144357,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
785,0.11489784605801105,0.975,0.98,0.9695652173913043,0.9760956175298804
786,0.12311311202744643,0.9645833333333333,0.9759036144578314,0.9523809523809523,0.9662027833001988
787,0.09919545116523902,0.9791666666666666,0.996,0.9608695652173913,0.9803149606299214
788,0.10616675950586796,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
789,0.11661033810426792,0.9708333333333333,0.9800796812749004,0.9606986899563319,0.9723320158102766
790,0.11352091083923975,0.9708333333333333,0.964,0.9782608695652174,0.9717741935483871
791,0.127308106670777,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
792,0.12780278536180656,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193548
793,0.127061288865904,0.9625,0.96,0.9652173913043478,0.963855421686747
794,0.11458089922865232,0.9708333333333333,0.9839357429718876,0.9567099567099567,0.9722222222222223
795,0.10007918377717336,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
796,0.1151578277349472,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
797,0.0997651985536019,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798404
798,0.10656507201492786,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
799,0.09643110930919647,0.99375,1.0,0.987012987012987,0.9940119760479043
800,0.10430928170681,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
801,0.10570022438963254,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
802,0.11002310663461685,0.9770833333333333,0.9840637450199203,0.9694323144104804,0.9782178217821782
803,0.11700819569329421,0.9770833333333333,0.972,0.9826086956521739,0.977867203219316
804,0.11957000239441792,0.9729166666666667,0.9879032258064516,0.9568965517241379,0.974155069582505
805,0.09787288680672646,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
806,0.09863597278793652,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
807,0.12533937034507592,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008033
808,0.09936743999520938,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
809,0.10568322290976842,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
810,0.10762089962760607,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
811,0.1016830682133635,0.9791666666666666,0.992,0.9652173913043478,0.9802371541501976
812,0.10432846527546644,0.98125,0.9880478087649402,0.9737991266375546,0.9821782178217823
813,0.09475954559942086,0.9895833333333334,1.0,0.9782608695652174,0.99009900990099
814,0.11895648992309968,0.96875,0.984,0.9521739130434783,0.9704142011834319
815,0.10340170431882142,0.9770833333333333,0.972,0.9826086956521739,0.977867203219316
816,0.09231179518004258,0.9875,0.9880478087649402,0.9868995633187773,0.9880478087649402
817,0.0977615066493551,0.98125,0.976,0.9869565217391304,0.9818913480885312
818,0.10385505178322395,0.975,0.9840637450199203,0.9650655021834061,0.9762845849802371
819,0.11203364754716555,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.978131212723658
820,0.1084588211029768,0.9770833333333333,0.9800796812749004,0.9737991266375546,0.978131212723658
821,0.10934677124023437,0.975,0.968,0.9826086956521739,0.9758064516129032
822,0.09859979711472988,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
823,0.11498456808427969,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
824,0.11084138564765453,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
825,0.10337356887757779,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
826,0.09288058790067831,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
827,0.10480185747146606,0.9791666666666666,0.9959677419354839,0.9612068965517241,0.9801587301587301
828,0.11616840648154418,0.9729166666666667,0.9760956175298805,0.9694323144104804,0.974155069582505
829,0.11595160812139511,0.96875,0.9839357429718876,0.9523809523809523,0.9702970297029703
830,0.09237970480074485,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
831,0.11481840635339419,0.96875,0.9759036144578314,0.961038961038961,0.970059880239521
832,0.11551550254225731,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
833,0.09871404481430848,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.978131212723658
834,0.13037052527070045,0.9729166666666667,0.9681274900398407,0.9781659388646288,0.9739478957915831
835,0.10665777269750834,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
836,0.11294365351398786,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298804
837,0.11621390941242377,0.9708333333333333,0.9838709677419355,0.9568965517241379,0.9721115537848605
838,0.09892671890556812,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
839,0.11681182670096556,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
840,0.10715495559076468,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
841,0.11511111805836359,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
842,0.09388530440628529,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269842
843,0.11017171492179235,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
844,0.10115856515864531,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
845,0.10812873182197412,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236472
846,0.09669346039493878,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
847,0.09513017212351163,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
848,0.08765283686419328,0.9916666666666667,0.992,0.991304347826087,0.992
849,0.1004599911471208,0.9875,0.988,0.9869565217391304,0.988
850,0.08904661958416303,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
851,0.09921558300654093,0.9770833333333333,0.984,0.9695652173913043,0.978131212723658
852,0.09910673561195532,0.975,0.988,0.9608695652173913,0.9762845849802372
853,0.09242423617591461,0.9833333333333333,0.9960159362549801,0.9694323144104804,0.9842519685039369
854,0.09473068242271741,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
855,0.095010452841719,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
856,0.11611957972248395,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236472
857,0.1040347795933485,0.9833333333333333,0.9800796812749004,0.9868995633187773,0.984
858,0.09446492077161868,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
859,0.0924798920750618,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059641
860,0.09230527492860953,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
861,0.1014920013025403,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
862,0.09789934568107128,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
863,0.09524902080496152,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059641
864,0.10855863243341446,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
865,0.10963484651098648,0.98125,0.9919678714859438,0.9696969696969697,0.9821073558648112
866,0.09201528932899236,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749003
867,0.09634030610322952,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
868,0.09019965150703986,0.9895833333333334,0.9960159362549801,0.982532751091703,0.9900990099009901
869,0.09987414783487718,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
870,0.11370531773815552,0.9645833333333333,0.96,0.9695652173913043,0.96579476861167
871,0.09990139231085778,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
872,0.10196988234917323,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
873,0.09548447870959838,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
874,0.08695473670959472,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
875,0.11168072981139024,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
876,0.09086848932007949,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269617
877,0.0978009320795536,0.9833333333333333,0.984,0.9826086956521739,0.984
878,0.09718569113562504,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
879,0.10417223734160265,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
880,0.09262258447706699,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
881,0.08993737393369278,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
882,0.10031169752279917,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236472
883,0.0986166786402464,0.9833333333333333,0.9959677419354839,0.9698275862068966,0.9840637450199202
884,0.10872518209119637,0.9791666666666666,0.992,0.9652173913043478,0.9802371541501976
885,0.09050385113805533,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
886,0.09852891949315866,0.975,0.976,0.9739130434782609,0.976
887,0.08522493684043488,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
888,0.08143613506108523,0.9875,0.992,0.9826086956521739,0.9880478087649401
889,0.10728983009854952,0.96875,0.9760956175298805,0.9606986899563319,0.9702970297029702
890,0.0812925266722838,0.9854166666666667,0.9959677419354839,0.9741379310344828,0.9860279441117764
891,0.09355622281630833,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
892,0.08116760049015284,0.9916666666666667,0.9920318725099602,0.9912663755458515,0.99203187250996
893,0.11628269099940856,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323886
894,0.13185292209188143,0.9604166666666667,0.9721115537848606,0.9475982532751092,0.9625246548323472
895,0.0926991584400336,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
896,0.09074133106817801,0.9833333333333333,0.9959677419354839,0.9698275862068966,0.9840637450199202
897,0.06713557081917922,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
898,0.08334159900744756,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
899,0.09527224649985631,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
900,0.1057794090360403,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
901,0.10053293605645498,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
902,0.115265876489381,0.96875,0.9759036144578314,0.961038961038961,0.970059880239521
903,0.10184863160053889,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
904,0.08374834240724643,0.9854166666666667,0.9800796812749004,0.9912663755458515,0.9859719438877755
905,0.09481556365887324,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
906,0.10174047878632943,0.9791666666666666,0.9880478087649402,0.9694323144104804,0.9802371541501976
907,0.08579944980641206,0.9833333333333333,0.984,0.9826086956521739,0.984
908,0.08344014013806979,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
909,0.09975588458279769,0.98125,0.9959677419354839,0.9655172413793104,0.9821073558648111
910,0.0895779939989249,0.9770833333333333,0.992,0.9608695652173913,0.9783037475345167
911,0.0874502670019865,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649401
912,0.10586010031402111,0.96875,0.964,0.9739130434782609,0.9698189134808852
913,0.08659745237479607,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
914,0.0987227542946736,0.98125,0.984,0.9782608695652174,0.9820359281437127
915,0.09047510133435328,0.9770833333333333,0.9800796812749004,0.9737991266375546,0.978131212723658
916,0.07993997298181058,0.9875,0.988,0.9869565217391304,0.988
917,0.08664813414216041,0.9875,0.984,0.991304347826087,0.9879518072289156
918,0.08231304499010245,0.99375,1.0,0.987012987012987,0.9940119760479043
919,0.09209394616385301,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
920,0.07331034541130066,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
921,0.0852908765276273,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
922,0.10421313314388196,0.96875,0.968,0.9695652173913043,0.969939879759519
923,0.10141763960321744,0.9770833333333333,0.9879032258064516,0.9655172413793104,0.9780439121756487
924,0.08963916090627512,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
925,0.08006746576478084,1.0,1.0,1.0,1.0
926,0.10040971841663122,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
927,0.08982580763598283,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
928,0.08237657137215137,0.9854166666666667,0.9880478087649402,0.982532751091703,0.9860834990059641
929,0.0931139837950468,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
930,0.10356228686869144,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
931,0.07800855456540982,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
932,0.08592552194992702,0.9875,0.988,0.9869565217391304,0.988
933,0.0868075979873538,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
934,0.11435423841079076,0.9708333333333333,0.9839357429718876,0.9567099567099567,0.9722222222222223
935,0.09523967597633601,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269842
936,0.09003845794747273,0.9854166666666667,0.996,0.9739130434782609,0.986138613861386
937,0.10964059457182884,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
938,0.08129701310147842,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080971
939,0.09425699009249608,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
940,0.09460021716852983,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
941,0.08878316196302573,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557115
942,0.09957336572309335,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
943,0.09678998502592245,0.9791666666666666,0.9919678714859438,0.9653679653679653,0.9801587301587301
944,0.07493671861787637,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
945,0.06836763850102821,0.9916666666666667,0.992,0.991304347826087,0.992
946,0.08353547621518373,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
947,0.08404276681443056,0.9854166666666667,0.9840637450199203,0.9868995633187773,0.9860279441117764
948,0.09806184476862351,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
949,0.08037384369721015,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
950,0.07732235416769981,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557115
951,0.08179646544158459,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
952,0.07452335100000103,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
953,0.1107963427901268,0.9666666666666667,0.98,0.9521739130434783,0.9683794466403162
954,0.06935388756295045,0.9916666666666667,1.0,0.9826086956521739,0.9920634920634921
955,0.09986142516136169,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
956,0.11449405712385972,0.96875,0.968,0.9695652173913043,0.969939879759519
957,0.10317814952383439,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
958,0.11371553279459476,0.96875,0.9758064516129032,0.9612068965517241,0.9699398797595191
959,0.08327678342660268,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
960,0.07626793074111143,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
961,0.08488965642948945,0.9833333333333333,0.9880478087649402,0.9781659388646288,0.9841269841269841
962,0.07994491122663021,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
963,0.07884945366531611,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
964,0.09939458649605512,0.9791666666666666,0.9760956175298805,0.982532751091703,0.98
965,0.07549399851510923,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
966,0.09198607392609119,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649401
967,0.07743662645419438,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269617
968,0.0984399043644468,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749003
969,0.07618866500755152,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
970,0.1013850063085556,0.9854166666666667,0.996,0.9739130434782609,0.986138613861386
971,0.10190547437717518,0.9729166666666667,0.956,0.991304347826087,0.9735234215885946
972,0.08880601127942403,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
973,0.09012875488648812,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
974,0.07487502818306287,0.99375,0.996,0.991304347826087,0.9940119760479043
975,0.08195916656404734,0.9875,0.9920318725099602,0.982532751091703,0.988095238095238
