epoch, loss, acc, sen, spec, F1
618,0.12858362241337698,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471546
619,0.11797124731043974,0.975,0.9673469387755103,0.9829787234042553,0.9753086419753086
620,0.14409977644681932,0.9583333333333334,0.9473684210526315,0.9699570815450643,0.9590163934426229
621,0.11941457018256188,0.9645833333333333,0.963265306122449,0.9659574468085106,0.9652351738241309
622,0.11447281713287036,0.98125,0.9878048780487805,0.9743589743589743,0.9818181818181818
623,0.12332176665465037,0.975,0.9836734693877551,0.9659574468085106,0.9757085020242915
624,0.11309448095659415,0.98125,0.9754098360655737,0.9872881355932204,0.9814432989690722
625,0.13919559456408023,0.9625,0.951417004048583,0.9742489270386266,0.9631147540983606
626,0.13157183441023032,0.95625,0.9469387755102041,0.9659574468085106,0.9567010309278351
627,0.1169540231426557,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
628,0.11300772577524185,0.9791666666666666,0.9795081967213115,0.9788135593220338,0.9795081967213115
629,0.12280854173004627,0.96875,0.9673469387755103,0.9702127659574468,0.9693251533742332
630,0.13841910598178706,0.9583333333333334,0.963265306122449,0.9531914893617022,0.959349593495935
631,0.12258772390584151,0.9666666666666667,0.9673469387755103,0.9659574468085106,0.9673469387755103
632,0.10958752781152725,0.9666666666666667,0.9715447154471545,0.9615384615384616,0.9676113360323886
633,0.11661761210610469,0.9770833333333333,0.9877551020408163,0.9659574468085106,0.9777777777777779
634,0.09978026114404201,0.9875,0.975609756097561,1.0,0.9876543209876543
635,0.12038896679878235,0.9708333333333333,0.9634146341463414,0.9786324786324786,0.971311475409836
636,0.12902976833283902,0.9666666666666667,0.97165991902834,0.9613733905579399,0.967741935483871
637,0.1350902268042167,0.9625,0.963265306122449,0.9617021276595744,0.963265306122449
638,0.12079838402569294,0.9645833333333333,0.9591836734693877,0.9702127659574468,0.9650924024640657
639,0.12438051036248604,0.9729166666666667,0.967479674796748,0.9786324786324786,0.9734151329243353
640,0.11290689992407958,0.9729166666666667,0.967479674796748,0.9786324786324786,0.9734151329243353
641,0.1393090027074019,0.9520833333333333,0.9552845528455285,0.9487179487179487,0.9533468559837728
642,0.12124932979544004,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885948
643,0.11780618677536646,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
644,0.12103431013723215,0.9729166666666667,0.9878542510121457,0.9570815450643777,0.9740518962075848
645,0.11482524151603381,0.9729166666666667,0.9836734693877551,0.9617021276595744,0.9737373737373737
646,0.10681869213779767,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
647,0.1508872297902902,0.9479166666666666,0.9510204081632653,0.9446808510638298,0.9490835030549898
648,0.11073077383140723,0.9791666666666666,0.9838056680161943,0.9742489270386266,0.9798387096774194
649,0.10077310142417749,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
650,0.11227050144225359,0.9708333333333333,0.9838056680161943,0.9570815450643777,0.972
651,0.09997623699406782,0.9791666666666666,0.9877551020408163,0.9702127659574468,0.9797570850202428
652,0.11592936627566815,0.9666666666666667,0.963265306122449,0.9702127659574468,0.9672131147540984
653,0.09626368656754494,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
654,0.11371196061372757,0.9729166666666667,0.9755102040816327,0.9702127659574468,0.9735234215885947
655,0.1037741197894017,0.9833333333333333,0.9715447154471545,0.9957264957264957,0.9835390946502058
656,0.12733225872119266,0.975,0.9672131147540983,0.9830508474576272,0.9752066115702478
657,0.1052658966432015,0.9729166666666667,0.9755102040816327,0.9702127659574468,0.9735234215885947
658,0.12876384084423384,0.96875,0.9634146341463414,0.9743589743589743,0.9693251533742332
659,0.11679498416682084,0.96875,0.967479674796748,0.9700854700854701,0.969450101832994
660,0.12163166217505932,0.9625,0.967479674796748,0.9572649572649573,0.9635627530364373
661,0.1080333766217033,0.9770833333333333,0.9836065573770492,0.9703389830508474,0.9775967413441955
662,0.10704106483608485,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
663,0.11723013296723366,0.9729166666666667,0.975609756097561,0.9700854700854701,0.973630831643002
664,0.11118266880512237,0.9729166666666667,0.9796747967479674,0.9658119658119658,0.9737373737373738
665,0.11286884968479474,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
666,0.12399527616798878,0.9625,0.959349593495935,0.9658119658119658,0.9632653061224489
667,0.10109936632215977,0.9770833333333333,0.9838056680161943,0.9699570815450643,0.977867203219316
668,0.12330977482100328,0.9770833333333333,0.983739837398374,0.9700854700854701,0.9777777777777777
669,0.13423066710432371,0.9625,0.9714285714285714,0.9531914893617022,0.9635627530364372
670,0.10229836764434973,0.9791666666666666,0.9836734693877551,0.9744680851063829,0.9796747967479675
671,0.12289287038147449,0.96875,0.9755102040816327,0.9617021276595744,0.9695740365111561
672,0.13481637972096602,0.9625,0.9755102040816327,0.948936170212766,0.9637096774193548
673,0.12505666203796864,0.9604166666666667,0.951417004048583,0.9699570815450643,0.9611451942740287
674,0.1055847498277823,0.9729166666666667,0.9754098360655737,0.9703389830508474,0.9734151329243353
675,0.12261123632391294,0.9666666666666667,0.963265306122449,0.9702127659574468,0.9672131147540984
676,0.12174230242768923,0.9708333333333333,0.9795081967213115,0.961864406779661,0.9715447154471546
677,0.1026549955829978,0.9708333333333333,0.9796747967479674,0.9615384615384616,0.9717741935483871
678,0.08515223016341528,0.9833333333333333,0.991869918699187,0.9743589743589743,0.9838709677419355
679,0.10766115225851536,0.9770833333333333,0.9755102040816327,0.9787234042553191,0.9775051124744377
680,0.08917709725598494,0.9895833333333334,0.9877551020408163,0.9914893617021276,0.9897750511247443
681,0.134089545160532,0.9625,0.9631147540983607,0.961864406779661,0.9631147540983607
682,0.11313932227591673,0.9666666666666667,0.9595141700404858,0.9742489270386266,0.9673469387755103
683,0.09684993525346121,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
684,0.10345797402163347,0.98125,0.9714285714285714,0.9914893617021276,0.9814432989690721
685,0.11580882625033458,0.9666666666666667,0.9754098360655737,0.9576271186440678,0.9674796747967479
686,0.11575841580828031,0.9645833333333333,0.975609756097561,0.9529914529914529,0.96579476861167
687,0.10304381027817726,0.9791666666666666,0.9754098360655737,0.9830508474576272,0.9794238683127573
688,0.1045298986757795,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
689,0.10796433389186859,0.975,0.9836734693877551,0.9659574468085106,0.9757085020242915
690,0.09855397039403518,0.9833333333333333,0.9795918367346939,0.9872340425531915,0.9836065573770492
691,0.11433877348899842,0.9708333333333333,0.9715447154471545,0.9700854700854701,0.9715447154471545
692,0.11820907443761826,0.96875,0.9512195121951219,0.9871794871794872,0.968944099378882
693,0.10290418664614359,0.9770833333333333,0.9795081967213115,0.9745762711864406,0.9775051124744377
694,0.11160719233254592,0.9770833333333333,0.9836065573770492,0.9703389830508474,0.9775967413441955
695,0.12282031755894422,0.9625,0.959349593495935,0.9658119658119658,0.9632653061224489
696,0.12076153494417667,0.9666666666666667,0.9634146341463414,0.9700854700854701,0.9673469387755101
697,0.08887388451645771,0.9895833333333334,0.9959183673469387,0.9829787234042553,0.9898580121703854
698,0.10020082431534925,0.975,0.9714285714285714,0.9787234042553191,0.9754098360655737
699,0.10347361384580532,0.9770833333333333,0.975609756097561,0.9786324786324786,0.9775967413441955
700,0.10990776531398297,0.975,0.9755102040816327,0.9744680851063829,0.9755102040816327
701,0.11200285969922939,0.9708333333333333,0.9715447154471545,0.9700854700854701,0.9715447154471545
702,0.1145239803319176,0.9729166666666667,0.9796747967479674,0.9658119658119658,0.9737373737373738
703,0.09316130963464578,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
704,0.10265520376463731,0.975,0.9673469387755103,0.9829787234042553,0.9753086419753086
705,0.09206624751289685,0.9875,0.9877551020408163,0.9872340425531915,0.9877551020408163
706,0.11660742238163949,0.96875,0.9755102040816327,0.9617021276595744,0.9695740365111561
707,0.10792929207285246,0.9770833333333333,0.9795918367346939,0.9744680851063829,0.9775967413441955
708,0.10297202840447425,0.9791666666666666,0.9877551020408163,0.9702127659574468,0.9797570850202428
709,0.10381515845656394,0.9791666666666666,0.9755102040816327,0.9829787234042553,0.9795081967213114
710,0.09533553446332614,0.9833333333333333,0.9877551020408163,0.9787234042553191,0.983739837398374
711,0.10204507758220037,0.9791666666666666,0.9715447154471545,0.9871794871794872,0.9795081967213115
712,0.09618104038139184,0.98125,0.9795918367346939,0.9829787234042553,0.9815950920245399
713,0.10972101663549741,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
714,0.10670678118864695,0.98125,0.9836734693877551,0.9787234042553191,0.9816700610997963
715,0.10696659466872613,0.9854166666666667,0.9836734693877551,0.9872340425531915,0.9856850715746422
716,0.12279698190589745,0.9583333333333334,0.9552845528455285,0.9615384615384616,0.9591836734693877
717,0.0934592771033446,0.9875,0.9836734693877551,0.9914893617021276,0.9877049180327868
718,0.10691992416977883,0.9708333333333333,0.9713114754098361,0.9703389830508474,0.9713114754098361
719,0.09945966520657142,0.9791666666666666,0.9715447154471545,0.9871794871794872,0.9795081967213115
720,0.0885962159683307,0.9833333333333333,0.9877551020408163,0.9787234042553191,0.983739837398374
721,0.09489371497184038,0.9770833333333333,0.9755102040816327,0.9787234042553191,0.9775051124744377
722,0.12639154475182296,0.9604166666666667,0.9795081967213115,0.940677966101695,0.9617706237424547
723,0.10718026713778575,0.96875,0.9634146341463414,0.9743589743589743,0.9693251533742332
724,0.11339576741059622,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
725,0.09309668634086847,0.98125,0.975609756097561,0.9871794871794872,0.9815950920245398
726,0.10190819626053174,0.975,0.9795081967213115,0.9703389830508474,0.9755102040816327
727,0.09838949454327424,0.9854166666666667,0.9877049180327869,0.9830508474576272,0.9856850715746422
728,0.1148034089555343,0.9604166666666667,0.967479674796748,0.9529914529914529,0.9616161616161616
729,0.1130575322235624,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
730,0.09895668551325798,0.9895833333333334,0.9918367346938776,0.9872340425531915,0.989816700610998
731,0.09847677859167257,0.9770833333333333,0.9713114754098361,0.9830508474576272,0.9773195876288661
732,0.09388465986897548,0.9708333333333333,0.9595141700404858,0.9828326180257511,0.971311475409836
733,0.09252939447760582,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
734,0.11833389022698006,0.9625,0.9510204081632653,0.9744680851063829,0.9628099173553718
735,0.10182234862198432,0.975,0.9672131147540983,0.9830508474576272,0.9752066115702478
736,0.10731069830556711,0.96875,0.979757085020243,0.9570815450643777,0.969939879759519
737,0.08971425710866848,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
738,0.11007207098106543,0.9708333333333333,0.9634146341463414,0.9786324786324786,0.971311475409836
739,0.08710169928769271,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
740,0.08568796919037898,0.9875,0.9877551020408163,0.9872340425531915,0.9877551020408163
741,0.09896093184749286,0.9791666666666666,0.9714285714285714,0.9872340425531915,0.9794238683127572
742,0.10352448970079423,0.9729166666666667,0.9795918367346939,0.9659574468085106,0.973630831643002
743,0.1079261605317394,0.975,0.9795081967213115,0.9703389830508474,0.9755102040816327
744,0.0948744852716724,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479675
745,0.08244915679097176,0.9875,0.9878048780487805,0.9871794871794872,0.9878048780487805
746,0.11129359112431605,0.96875,0.9838056680161943,0.9527896995708155,0.9700598802395209
747,0.09934329601625601,0.9770833333333333,0.9795918367346939,0.9744680851063829,0.9775967413441955
748,0.09521838519722223,0.9791666666666666,0.9796747967479674,0.9786324786324786,0.9796747967479674
749,0.12007872965186835,0.9666666666666667,0.9673469387755103,0.9659574468085106,0.9673469387755103
750,0.09332890175282955,0.98125,0.9796747967479674,0.9829059829059829,0.9816700610997963
751,0.08759984597563744,0.9833333333333333,0.9836734693877551,0.9829787234042553,0.9836734693877551
752,0.09053094182163476,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
753,0.10486233967045942,0.975,0.9877049180327869,0.961864406779661,0.9757085020242914
754,0.09693806096911431,0.9854166666666667,0.9796747967479674,0.9914529914529915,0.9856850715746421
755,0.11172420382499695,0.9770833333333333,0.9836734693877551,0.9702127659574468,0.9776876267748479
756,0.09715331836293141,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
757,0.09721871490279833,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
758,0.10952294866243999,0.9708333333333333,0.9755102040816327,0.9659574468085106,0.9715447154471546
759,0.0822460550814867,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
760,0.11489260147015254,0.9708333333333333,0.959349593495935,0.9829059829059829,0.97119341563786
761,0.08588050821175178,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
762,0.10672090202569962,0.9770833333333333,0.967479674796748,0.9871794871794872,0.9774127310061602
763,0.08521789088845252,0.98125,0.9714285714285714,0.9914893617021276,0.9814432989690721
764,0.09585737716406584,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
765,0.12028181670854489,0.9666666666666667,0.967479674796748,0.9658119658119658,0.967479674796748
766,0.09929272371033827,0.9791666666666666,0.9918367346938776,0.9659574468085106,0.9798387096774194
767,0.09498153695215782,0.98125,0.9918367346938776,0.9702127659574468,0.9818181818181819
768,0.11285871118307114,0.9708333333333333,0.9673469387755103,0.9744680851063829,0.9713114754098362
769,0.08920592330396175,0.9833333333333333,0.9959183673469387,0.9702127659574468,0.9838709677419355
770,0.09310307167470455,0.9875,0.9918367346938776,0.9829787234042553,0.9878048780487805
771,0.09024823978543281,0.9875,0.9877551020408163,0.9872340425531915,0.9877551020408163
772,0.08411613162606954,0.9895833333333334,0.9959183673469387,0.9829787234042553,0.9898580121703854
773,0.08267166496564944,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
774,0.06855278387665749,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
775,0.08905451893806457,0.9875,0.9836734693877551,0.9914893617021276,0.9877049180327868
776,0.08829085044562816,0.9895833333333334,0.9877551020408163,0.9914893617021276,0.9897750511247443
777,0.10024399825682243,0.9770833333333333,0.9836065573770492,0.9703389830508474,0.9775967413441955
778,0.0926417243356506,0.9854166666666667,0.9757085020242915,0.9957081545064378,0.9856850715746421
779,0.11239403796692689,0.9708333333333333,0.9796747967479674,0.9615384615384616,0.9717741935483871
780,0.087419501816233,0.9854166666666667,0.9796747967479674,0.9914529914529915,0.9856850715746421
781,0.09330374281853437,0.9833333333333333,0.9836734693877551,0.9829787234042553,0.9836734693877551
782,0.10917792314042647,0.9729166666666667,0.9754098360655737,0.9703389830508474,0.9734151329243353
783,0.08909640678515036,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
784,0.10073838531970977,0.9770833333333333,0.9590163934426229,0.9957627118644068,0.9770354906054279
785,0.08472388026614984,0.9854166666666667,0.975609756097561,0.9957264957264957,0.9856262833675564
786,0.0883833813170592,0.9875,0.9836734693877551,0.9914893617021276,0.9877049180327868
787,0.11752932680149873,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.9674796747967479
788,0.09276167967667183,0.9729166666666667,0.983739837398374,0.9615384615384616,0.9738430583501007
789,0.0835451852530241,0.9875,0.983739837398374,0.9914529914529915,0.9877551020408164
790,0.09417434061566989,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
791,0.09051479510962963,0.9770833333333333,0.9754098360655737,0.9788135593220338,0.9774127310061601
792,0.09662756336232027,0.9791666666666666,0.9878542510121457,0.9699570815450643,0.9799196787148595
793,0.08155753094082077,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
794,0.07571261413395405,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
795,0.08494282954682907,0.98125,0.9877551020408163,0.9744680851063829,0.9817444219066936
796,0.10114913706978162,0.98125,0.9795918367346939,0.9829787234042553,0.9815950920245399
797,0.08469152338802814,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
798,0.0956134415231645,0.9770833333333333,0.9755102040816327,0.9787234042553191,0.9775051124744377
799,0.08756574193636577,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
800,0.09775267404814561,0.9708333333333333,0.9755102040816327,0.9659574468085106,0.9715447154471546
801,0.11992544842263063,0.9625,0.9551020408163265,0.9702127659574468,0.9629629629629629
802,0.1016991979132096,0.9708333333333333,0.9715447154471545,0.9700854700854701,0.9715447154471545
803,0.08372269297639529,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
804,0.09546544986466567,0.9791666666666666,0.9918367346938776,0.9659574468085106,0.9798387096774194
805,0.08337264396250248,0.9875,0.9918367346938776,0.9829787234042553,0.9878048780487805
806,0.08770653313646713,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585858
807,0.08325463309884071,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
808,0.09332646578550338,0.975,0.9795918367346939,0.9702127659574468,0.975609756097561
809,0.09612192064523697,0.98125,0.9796747967479674,0.9829059829059829,0.9816700610997963
810,0.08281049790481726,0.9875,0.9836734693877551,0.9914893617021276,0.9877049180327868
811,0.07130289512375991,0.9958333333333333,0.9959016393442623,0.9957627118644068,0.9959016393442623
812,0.07895807915677627,0.9895833333333334,0.9877551020408163,0.9914893617021276,0.9897750511247443
813,0.08635707510014375,0.9854166666666667,0.9918367346938776,0.9787234042553191,0.9858012170385396
814,0.07470885602136453,0.9895833333333334,0.9918367346938776,0.9872340425531915,0.989816700610998
815,0.08696717706819375,0.9875,0.9877551020408163,0.9872340425531915,0.9877551020408163
816,0.09474979775647323,0.98125,0.9959183673469387,0.9659574468085106,0.9818913480885312
817,0.0918488402540485,0.9770833333333333,0.983739837398374,0.9700854700854701,0.9777777777777777
818,0.08877616698543231,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
819,0.08459290439883868,0.9854166666666667,0.9959183673469387,0.9744680851063829,0.9858585858585859
820,0.0812741714840134,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
821,0.08105293990423282,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
822,0.08345826199899117,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
823,0.09087910279631614,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
824,0.07108704186975956,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
825,0.07968307348589103,0.9875,0.983739837398374,0.9914529914529915,0.9877551020408164
826,0.11416885703802108,0.96875,0.9510204081632653,0.9872340425531915,0.9688149688149688
827,0.0873377333705624,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
828,0.09098700188721219,0.9770833333333333,0.975609756097561,0.9786324786324786,0.9775967413441955
829,0.09487382241835197,0.9708333333333333,0.963265306122449,0.9787234042553191,0.97119341563786
830,0.08367731627076865,0.98125,0.9795918367346939,0.9829787234042553,0.9815950920245399
831,0.09108558141936858,0.975,0.9714285714285714,0.9787234042553191,0.9754098360655737
832,0.09490613378584385,0.9770833333333333,0.9755102040816327,0.9787234042553191,0.9775051124744377
833,0.08134881593286991,0.98125,0.9877551020408163,0.9744680851063829,0.9817444219066936
834,0.08483041655272246,0.9833333333333333,0.9836734693877551,0.9829787234042553,0.9836734693877551
835,0.08539345227181912,0.98125,0.9877551020408163,0.9744680851063829,0.9817444219066936
836,0.08284673430025577,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
837,0.07756223178779086,0.9875,0.9836734693877551,0.9914893617021276,0.9877049180327868
838,0.08658066336065531,0.9666666666666667,0.963265306122449,0.9702127659574468,0.9672131147540984
839,0.08731419866283735,0.9770833333333333,0.9796747967479674,0.9743589743589743,0.9776876267748479
840,0.09574950927247604,0.96875,0.9715447154471545,0.9658119658119658,0.9695740365111561
841,0.08012375608086586,0.9916666666666667,0.9877551020408163,0.9957446808510638,0.9918032786885246
842,0.09088476883868377,0.9770833333333333,0.9755102040816327,0.9787234042553191,0.9775051124744377
843,0.0885196233789126,0.9833333333333333,0.9918367346938776,0.9744680851063829,0.9838056680161944
844,0.09780338332057,0.9770833333333333,0.9795918367346939,0.9744680851063829,0.9775967413441955
845,0.09445676567653814,0.98125,0.9755102040816327,0.9872340425531915,0.9815195071868583
846,0.07778996775547663,0.9875,0.9918032786885246,0.9830508474576272,0.9877551020408164
847,0.07816980176915725,0.9833333333333333,0.9795918367346939,0.9872340425531915,0.9836065573770492
848,0.08604183103889226,0.9833333333333333,0.975609756097561,0.9914529914529915,0.9836065573770492
849,0.07951909794161717,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
850,0.08567741780231396,0.9854166666666667,0.9877049180327869,0.9830508474576272,0.9856850715746422
851,0.07473895295212667,0.9854166666666667,0.9795081967213115,0.9915254237288136,0.9855670103092784
852,0.07839065715670586,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
853,0.06728730282435814,0.9916666666666667,0.9959183673469387,0.9872340425531915,0.991869918699187
854,0.08364627907673518,0.9833333333333333,0.983739837398374,0.9829059829059829,0.983739837398374
855,0.08128018012891212,0.9833333333333333,0.9918367346938776,0.9744680851063829,0.9838056680161944
856,0.07263776417821646,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
857,0.08597177503009637,0.9833333333333333,0.991869918699187,0.9743589743589743,0.9838709677419355
858,0.10168816074728966,0.96875,0.9754098360655737,0.961864406779661,0.9694501018329938
859,0.08490925102184216,0.9770833333333333,0.9795918367346939,0.9744680851063829,0.9775967413441955
860,0.08344026226550341,0.9854166666666667,0.9959016393442623,0.9745762711864406,0.9858012170385395
861,0.10303839898357789,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
862,0.07333838051805894,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
863,0.0818567664672931,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
864,0.06445459704846143,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
865,0.08023976683616638,0.9854166666666667,0.9796747967479674,0.9914529914529915,0.9856850715746421
866,0.08300892089804014,0.9791666666666666,0.9795918367346939,0.9787234042553191,0.9795918367346939
867,0.07502809725701809,0.9958333333333333,0.9918367346938776,1.0,0.9959016393442623
868,0.0681879073381424,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.989816700610998
869,0.08190746245284876,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
870,0.08304331147422393,0.9791666666666666,0.9795918367346939,0.9787234042553191,0.9795918367346939
871,0.07458801132937272,0.9895833333333334,0.983739837398374,0.9957264957264957,0.9897750511247444
872,0.07614084221422672,0.98125,0.9714285714285714,0.9914893617021276,0.9814432989690721
873,0.08658073103676239,0.975,0.9795081967213115,0.9703389830508474,0.9755102040816327
874,0.08595628912250201,0.9833333333333333,0.9918367346938776,0.9744680851063829,0.9838056680161944
875,0.0918523318444689,0.9770833333333333,0.9713114754098361,0.9830508474576272,0.9773195876288661
876,0.07186255510896444,0.9895833333333334,0.9918032786885246,0.9872881355932204,0.9897750511247443
877,0.07860278394073247,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
878,0.07682526564846436,0.9916666666666667,0.9918032786885246,0.9915254237288136,0.9918032786885246
879,0.07770401407033205,0.9854166666666667,0.9836734693877551,0.9872340425531915,0.9856850715746422
880,0.08577196523547173,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
881,0.0865024147555232,0.9791666666666666,0.9877551020408163,0.9702127659574468,0.9797570850202428
882,0.07340744330237309,0.9916666666666667,0.9959183673469387,0.9872340425531915,0.991869918699187
883,0.0925042496373256,0.98125,0.975609756097561,0.9871794871794872,0.9815950920245398
884,0.0761110990618666,0.9895833333333334,0.9836734693877551,0.9957446808510638,0.9897330595482547
885,0.08221841988464197,0.9770833333333333,0.967479674796748,0.9871794871794872,0.9774127310061602
886,0.07773864145080249,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
887,0.0863614933565259,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
888,0.07125683315098286,0.9916666666666667,0.9918367346938776,0.9914893617021276,0.9918367346938776
889,0.07540343223760525,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.989816700610998
890,0.0875506882245342,0.9770833333333333,0.9795918367346939,0.9744680851063829,0.9775967413441955
891,0.08233545099695523,0.9854166666666667,0.9877049180327869,0.9830508474576272,0.9856850715746422
892,0.0822192513073484,0.98125,0.9755102040816327,0.9872340425531915,0.9815195071868583
893,0.09635233109196027,0.96875,0.9795918367346939,0.9574468085106383,0.9696969696969697
894,0.08335502343252302,0.9791666666666666,0.9836734693877551,0.9744680851063829,0.9796747967479675
895,0.08954741156970461,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
896,0.09156705805410942,0.9833333333333333,0.975609756097561,0.9914529914529915,0.9836065573770492
897,0.07614994098742803,0.9833333333333333,0.9918032786885246,0.9745762711864406,0.983739837398374
898,0.07203671488290032,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
899,0.07610685114438336,0.9895833333333334,0.9918032786885246,0.9872881355932204,0.9897750511247443
900,0.0768448347846667,0.9791666666666666,0.97165991902834,0.9871244635193133,0.9795918367346939
901,0.07792189891139666,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
902,0.07447342307617268,0.9916666666666667,0.9959183673469387,0.9872340425531915,0.991869918699187
903,0.07284199198087056,0.9875,0.9877551020408163,0.9872340425531915,0.9877551020408163
904,0.0772707757850488,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.989816700610998
905,0.07398164526869853,0.9895833333333334,0.9878048780487805,0.9914529914529915,0.989816700610998
906,0.08449546744426091,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385396
907,0.07901046636203925,0.9875,0.9877551020408163,0.9872340425531915,0.9877551020408163
908,0.08150819707661867,0.9854166666666667,0.991869918699187,0.9786324786324786,0.9858585858585858
909,0.077219960372895,0.9916666666666667,0.9877551020408163,0.9957446808510638,0.9918032786885246
910,0.0635616069038709,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703855
911,0.05937329108516375,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
912,0.07386158059040705,0.98125,0.9795081967213115,0.9830508474576272,0.9815195071868583
913,0.07079392901311318,0.9854166666666667,0.9877551020408163,0.9829787234042553,0.9857433808553971
914,0.08736995365470648,0.9791666666666666,0.9836065573770492,0.9745762711864406,0.9795918367346939
915,0.08365559335798026,0.9833333333333333,0.9878048780487805,0.9786324786324786,0.9838056680161943
916,0.08194847106933593,0.9854166666666667,0.9918032786885246,0.9788135593220338,0.9857433808553971
917,0.07373654264956712,0.9895833333333334,1.0,0.9786324786324786,0.9899396378269618
918,0.08373958108325799,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
919,0.05907448219756285,0.9979166666666667,1.0,0.9957264957264957,0.9979716024340771
920,0.06347004920244217,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
921,0.05751406432439884,0.9958333333333333,0.9959183673469387,0.9957446808510638,0.9959183673469387
922,0.07966676522046327,0.9854166666666667,0.9836734693877551,0.9872340425531915,0.9856850715746422
923,0.08508571945130824,0.9770833333333333,0.975609756097561,0.9786324786324786,0.9775967413441955
924,0.08602786275247733,0.9770833333333333,0.9755102040816327,0.9787234042553191,0.9775051124744377
925,0.0771670420654118,0.98125,0.9755102040816327,0.9872340425531915,0.9815195071868583
