epoch, loss, acc, sen, spec, F1
651,0.1131019003689289,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161944
652,0.1390524917592605,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
653,0.11834163032472134,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
654,0.12774387399355572,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
655,0.13461364408334095,0.95625,0.964,0.9478260869565217,0.9582504970178926
656,0.14011939217646915,0.9541666666666667,0.9362549800796812,0.9737991266375546,0.9552845528455285
657,0.13210767209529878,0.9666666666666667,0.9477911646586346,0.987012987012987,0.9672131147540985
658,0.10664793252944946,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
659,0.1490676745772362,0.9520833333333333,0.9477911646586346,0.9567099567099567,0.9535353535353536
660,0.13667509108781814,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
661,0.11968455500900746,0.975,0.9879518072289156,0.961038961038961,0.9761904761904762
662,0.126234865685304,0.96875,0.9681274900398407,0.9694323144104804,0.9700598802395209
663,0.12979188958803814,0.9729166666666667,0.964,0.9826086956521739,0.9737373737373737
664,0.11378837289909521,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181817
665,0.13881360615293184,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
666,0.12202497894565265,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.973947895791583
667,0.1306951851894458,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
668,0.1236122913658619,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
669,0.121799760684371,0.96875,0.968,0.9695652173913043,0.969939879759519
670,0.11866735915342967,0.9770833333333333,0.984,0.9695652173913043,0.978131212723658
671,0.11454485654830933,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
672,0.11883217779298623,0.975,0.968,0.9826086956521739,0.9758064516129032
673,0.10317763860026995,0.9895833333333334,0.9880478087649402,0.9912663755458515,0.9900199600798404
674,0.11100792282571395,0.9729166666666667,0.972,0.9739130434782609,0.973947895791583
675,0.11367694449921449,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
676,0.1289749462157488,0.975,0.968,0.9826086956521739,0.9758064516129032
677,0.14056528620421888,0.9604166666666667,0.956,0.9652173913043478,0.9617706237424547
678,0.12743446814517181,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
679,0.111539778051277,0.9875,0.988,0.9869565217391304,0.988
680,0.13811789949735007,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
681,0.130660651003321,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.965931863727455
682,0.10936611238867044,0.9770833333333333,0.968,0.9869565217391304,0.9777777777777779
683,0.1210921843846639,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
684,0.11861756555736065,0.9791666666666666,0.98,0.9782608695652174,0.98
685,0.11062341121335824,0.9791666666666666,0.9678714859437751,0.9913419913419913,0.9796747967479675
686,0.10614175933102767,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
687,0.10983658072849115,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
688,0.11003732904791833,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236472
689,0.11904856426020463,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
690,0.11036548626919587,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
691,0.12142319114257892,0.9708333333333333,0.9760956175298805,0.9650655021834061,0.9722222222222222
692,0.11361793826023737,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
693,0.10798289080460867,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161944
694,0.09998587171236674,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
695,0.10995316791037718,0.9791666666666666,0.98,0.9782608695652174,0.98
696,0.11333251819014549,0.9770833333333333,0.963855421686747,0.9913419913419913,0.9775967413441955
697,0.12110580094158649,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
698,0.10574419411520163,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
699,0.10959765948355198,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
700,0.14187065983812014,0.9541666666666667,0.964,0.9434782608695652,0.9563492063492063
701,0.11294915949304898,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
702,0.12101012083391348,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
703,0.12006169358889261,0.96875,0.9681274900398407,0.9694323144104804,0.9700598802395209
704,0.11031109783798457,0.9708333333333333,0.9760956175298805,0.9650655021834061,0.9722222222222222
705,0.12766073942184447,0.9625,0.968,0.9565217391304348,0.9641434262948207
706,0.13506982214748858,0.9583333333333334,0.96,0.9565217391304348,0.96
707,0.10671984180808067,0.9833333333333333,0.984,0.9826086956521739,0.984
708,0.10105709408720334,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
709,0.09457177370786667,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
710,0.10926925713817279,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
711,0.1255047770837943,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
712,0.09813803893824419,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
713,0.12329172020157178,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
714,0.1268051363527775,0.9729166666666667,0.9641434262948207,0.982532751091703,0.9738430583501007
715,0.09203629245360692,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
716,0.11231270184119542,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
717,0.12185907568782568,0.96875,0.9721115537848606,0.9650655021834061,0.9701789264413518
718,0.10449772961437702,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
719,0.09770650702218214,0.9875,0.996,0.9782608695652174,0.9880952380952381
720,0.1088351438442866,0.975,0.9919678714859438,0.9567099567099567,0.9762845849802372
721,0.09915899311502775,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749003
722,0.11858072982480129,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
723,0.1126741927737991,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
724,0.12647037580609322,0.9708333333333333,0.976,0.9652173913043478,0.9721115537848605
725,0.10180358588695526,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
726,0.1398074562350909,0.9583333333333334,0.956,0.9608695652173913,0.9598393574297188
727,0.09265354399879773,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
728,0.09345080306132635,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
729,0.11096333215634029,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
730,0.10803549786408742,0.9833333333333333,0.984,0.9826086956521739,0.984
731,0.09240010095139345,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
732,0.11164335335294405,0.9708333333333333,0.984,0.9565217391304348,0.9723320158102766
733,0.11141143186638752,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
734,0.10103884053726991,0.9833333333333333,0.984,0.9826086956521739,0.984
735,0.10691970338424046,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
736,0.10814336227873961,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
737,0.10404452482859293,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
738,0.11889919886986415,0.9666666666666667,0.9839357429718876,0.948051948051948,0.9683794466403164
739,0.11695552977422873,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471546
740,0.0922945328677694,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
741,0.10448704908291499,0.98125,0.984,0.9782608695652174,0.9820359281437127
742,0.11504445678244034,0.9770833333333333,0.992,0.9608695652173913,0.9783037475345167
743,0.10186165558795134,0.98125,0.9840637450199203,0.9781659388646288,0.982107355864811
744,0.10871272633473078,0.975,0.984,0.9652173913043478,0.976190476190476
745,0.09658348076045513,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
746,0.11084912568330765,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
747,0.08738750386983156,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
748,0.09633721026281515,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
749,0.1287609421958526,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
750,0.10172106896837553,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
751,0.08788865593572458,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
752,0.09927043231825033,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
753,0.1086332435409228,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437753
754,0.11437247482438882,0.975,0.9799196787148594,0.9696969696969697,0.9760000000000001
755,0.10517110774914423,0.975,0.976,0.9739130434782609,0.976
756,0.10530836873998245,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
757,0.09990957801540692,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
758,0.09127586533625921,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
759,0.1066326729953289,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
760,0.10941284547249476,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
761,0.09866119294116894,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
762,0.09233631454408169,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
763,0.10452999907235304,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
764,0.12082253688325485,0.9604166666666667,0.9556451612903226,0.9655172413793104,0.9614604462474645
765,0.10323418912788232,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
766,0.09762381091713905,0.9875,0.98,0.9956521739130435,0.9879032258064516
767,0.11418378452459971,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
768,0.09521897410353025,0.9729166666666667,0.9760956175298805,0.9694323144104804,0.974155069582505
769,0.10311435796320438,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
770,0.08806821641822656,0.9895833333333334,0.98,1.0,0.98989898989899
771,0.08922398698826631,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
772,0.11324004580577214,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008033
773,0.11375340571006139,0.9708333333333333,0.9840637450199203,0.9563318777292577,0.9724409448818897
774,0.10132918767631054,0.9770833333333333,0.968,0.9869565217391304,0.9777777777777779
775,0.09497755523771048,0.98125,0.964,1.0,0.9816700610997963
776,0.1008573791012168,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.978131212723658
777,0.12211053563902775,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
778,0.10384821817278862,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
779,0.08700835158427557,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
780,0.09083129564921061,0.9875,0.988,0.9869565217391304,0.988
781,0.08780845838288466,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
782,0.09291307236999273,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
783,0.10867467839270831,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
784,0.08521849078436693,0.9916666666666667,0.992,0.991304347826087,0.992
785,0.09444903718928496,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
786,0.12304257390399774,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
787,0.11034115801254908,0.9708333333333333,0.98,0.9608695652173913,0.9722222222222221
788,0.08031471371650696,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
789,0.09489846763511499,0.9791666666666666,0.992,0.9652173913043478,0.9802371541501976
790,0.08704768555859725,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
791,0.0947616030772527,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
792,0.08047047307093938,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
793,0.08337293670823177,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393938
794,0.08265627125898997,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
795,0.09024013256033261,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
796,0.08807318514833848,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
797,0.10896210422118505,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.978131212723658
798,0.08307154538730781,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
799,0.07961141591270765,0.99375,0.9880478087649402,1.0,0.9939879759519038
800,0.10459093029300372,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236472
801,0.08257497617353995,0.9854166666666667,0.9960159362549801,0.9737991266375546,0.9861932938856015
802,0.08597297258675099,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
803,0.08558183908462524,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269842
804,0.0718984621266524,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
805,0.10549567149331172,0.975,0.984,0.9652173913043478,0.976190476190476
806,0.09703638330101967,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
807,0.07838580260674159,0.99375,0.996,0.991304347826087,0.9940119760479043
808,0.0855686130002141,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649401
809,0.09806786278883615,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
810,0.09560772304733595,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
811,0.12164090890437365,0.9708333333333333,0.9760956175298805,0.9650655021834061,0.9722222222222222
812,0.0894048602009813,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
813,0.0825781355301539,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
814,0.08342643895496925,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
815,0.09634793580820163,0.9770833333333333,0.988,0.9652173913043478,0.9782178217821782
816,0.08577991022417943,0.9875,0.992,0.9826086956521739,0.9880478087649401
817,0.07691084146499634,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
818,0.08967843900124232,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181817
819,0.11031239653627077,0.9729166666666667,0.9798387096774194,0.9655172413793104,0.9739478957915831
820,0.11529208756983281,0.9791666666666666,0.968,0.991304347826087,0.9797570850202428
821,0.1063950065523386,0.9708333333333333,0.9880478087649402,0.9519650655021834,0.9725490196078432
822,0.09548852841059367,0.9875,0.988,0.9869565217391304,0.988
823,0.08137754462659359,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
824,0.08350383080542087,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
825,0.07810996621847152,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
826,0.09262804348642627,0.9791666666666666,0.967741935483871,0.9913793103448276,0.979591836734694
827,0.09317796292404333,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
828,0.08557734539111456,0.9875,0.988,0.9869565217391304,0.988
829,0.11013412531465291,0.9708333333333333,0.9840637450199203,0.9563318777292577,0.9724409448818897
830,0.08153241326411566,0.9916666666666667,0.992,0.991304347826087,0.992
831,0.08923992825051148,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
832,0.09144429328540961,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
833,0.10297144018113613,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
834,0.09550843636194865,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
835,0.08324261413266261,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
836,0.07478398531675338,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
837,0.07157100215554238,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
838,0.0876059668759505,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
839,0.07514724805951119,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
840,0.08424265272915363,0.9833333333333333,0.996,0.9695652173913043,0.9841897233201581
841,0.07465966654320558,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
842,0.07364011810471614,0.99375,0.992,0.9956521739130435,0.9939879759519038
843,0.07573286549498638,0.9875,0.9760956175298805,1.0,0.9879032258064516
844,0.0855885340521733,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066936
845,0.08262878817816575,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
846,0.08894580168028672,0.9833333333333333,0.9760956175298805,0.9912663755458515,0.9839357429718876
847,0.09246718734502793,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
848,0.09668012311061223,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
849,0.08309505730867386,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
850,0.08315572577218215,0.9875,0.98,0.9956521739130435,0.9879032258064516
851,0.07903073293467362,0.9875,0.984,0.991304347826087,0.9879518072289156
852,0.0888439193367958,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
853,0.08357047413786252,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
854,0.0810208164776365,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
855,0.09765757670005162,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
856,0.08779048857589562,0.9875,0.9959677419354839,0.978448275862069,0.988
857,0.09486340526491403,0.9729166666666667,0.9798387096774194,0.9655172413793104,0.9739478957915831
858,0.06773906449476878,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080971
859,0.07490174882113934,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
860,0.07070563143740098,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
861,0.08989223949611187,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
862,0.09427378736436368,0.975,0.976,0.9739130434782609,0.976
863,0.09828444812446832,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
864,0.09109365046024323,0.9833333333333333,0.9959839357429718,0.9696969696969697,0.984126984126984
865,0.09554632063955068,0.98125,0.967741935483871,0.9956896551724138,0.9815950920245399
866,0.08095031672467788,0.9854166666666667,0.9959677419354839,0.9741379310344828,0.9860279441117764
867,0.09172347212831179,0.98125,0.9800796812749004,0.982532751091703,0.9820359281437127
868,0.08407732819517454,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
869,0.0651509058351318,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
870,0.10771212050070365,0.975,0.976,0.9739130434782609,0.976
871,0.07454176632066568,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
872,0.09141764094432195,0.98125,0.9721115537848606,0.9912663755458515,0.9818913480885313
873,0.07469003684818745,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
874,0.08215687188009421,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
875,0.08390528640399376,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
876,0.08894349249700705,0.9854166666666667,0.9800796812749004,0.9912663755458515,0.9859719438877755
877,0.08429381934305032,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
878,0.0743431714673837,0.9875,0.992,0.9826086956521739,0.9880478087649401
879,0.10430041737854481,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
880,0.07249105566491683,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
881,0.07565870036681493,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
882,0.07688733165462812,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
883,0.08051532693207264,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161944
884,0.0817655776316921,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557115
885,0.06362115411708752,0.9979166666666667,0.996,1.0,0.9979959919839679
886,0.07993195516367753,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199202
887,0.07315655164420605,0.9875,0.98,0.9956521739130435,0.9879032258064516
888,0.06297756197551886,0.99375,0.992,0.9956521739130435,0.9939879759519038
889,0.0796651608000199,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059641
890,0.07101357250163952,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
891,0.08440816507985195,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585858
892,0.08309697161118189,0.9895833333333334,1.0,0.9782608695652174,0.99009900990099
893,0.06521589222053686,0.9979166666666667,0.996,1.0,0.9979959919839679
894,0.07151722426836689,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
895,0.07054918880263965,0.99375,0.992,0.9956521739130435,0.9939879759519038
896,0.08555699059118828,0.9854166666666667,0.9800796812749004,0.9912663755458515,0.9859719438877755
897,0.07726976741105318,0.9791666666666666,0.98,0.9782608695652174,0.98
898,0.07653167645136515,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
899,0.08391387183219194,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
900,0.08438582563151915,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
901,0.06906237360090017,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
902,0.08723825005193551,0.98125,0.972,0.991304347826087,0.9818181818181819
903,0.07454136908054351,0.99375,1.0,0.9869565217391304,0.9940357852882703
904,0.07665163024018208,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
905,0.0819516558200121,0.9791666666666666,0.98,0.9782608695652174,0.98
906,0.10065969886879127,0.98125,0.988,0.9739130434782609,0.9821073558648111
907,0.08761803843080998,0.9791666666666666,0.967741935483871,0.9913793103448276,0.979591836734694
908,0.07622891999781131,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
909,0.0850051167110602,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
910,0.07338705658912659,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
911,0.09420681577175856,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
912,0.06864464757964014,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
913,0.07050932254642248,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
914,0.06891418360173703,0.99375,1.0,0.9869565217391304,0.9940357852882703
915,0.0838473355397582,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
916,0.0696807690585653,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
917,0.07857181622336308,0.98125,0.9959677419354839,0.9655172413793104,0.9821073558648111
918,0.0729124349852403,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
919,0.07463158338020245,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
920,0.07385850989570221,0.9979166666666667,0.996,1.0,0.9979959919839679
921,0.06759004772951206,0.99375,1.0,0.987012987012987,0.9940119760479043
922,0.07729192938034733,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
923,0.08050032400836547,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
924,0.10327118380616108,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
925,0.07575953335811694,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
926,0.060201399587094785,0.9979166666666667,1.0,0.9956331877729258,0.9980119284294234
927,0.08373464761922757,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
928,0.07004375507434209,0.9875,0.976,1.0,0.9878542510121457
929,0.05613101708392302,0.9979166666666667,0.996,1.0,0.9979959919839679
930,0.0648640417183439,0.99375,0.9879518072289156,1.0,0.993939393939394
931,0.0771484057729443,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
932,0.07585713633646568,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.992063492063492
933,0.06781208241979281,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
934,0.06860825257996718,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798404
935,0.06764967944473028,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
936,0.07707016617059707,0.9875,0.98,0.9956521739130435,0.9879032258064516
937,0.08606607584903637,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798402
938,0.06997984200716019,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
939,0.08931461808582147,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148595
940,0.08135484320422014,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
941,0.06987229362130165,0.9875,0.9840637450199203,0.9912663755458515,0.9880000000000001
942,0.07929968684911728,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
943,0.06649783092240492,0.9916666666666667,0.9880478087649402,0.9956331877729258,0.992
944,0.09031969836602609,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585858
945,0.07466678234438101,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269617
946,0.06674461017052333,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
947,0.06851971143235763,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
948,0.07489263797178865,0.9875,0.9919678714859438,0.9826839826839827,0.9880000000000001
949,0.0858655129869779,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419354
950,0.0854888703674078,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
951,0.08039114059259495,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
952,0.07823356656978528,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385396
953,0.07895358757426342,0.9833333333333333,0.984,0.9826086956521739,0.984
954,0.06211685836315155,0.9958333333333333,1.0,0.9913419913419913,0.996
955,0.06635316132257382,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
956,0.07086605106790861,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
957,0.07800357087204854,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
958,0.0843010051175952,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148595
959,0.08712156539162,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.9840000000000001
960,0.07311386888225874,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269617
961,0.0709230208148559,0.99375,0.9880478087649402,1.0,0.9939879759519038
962,0.08268589787185192,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
963,0.06905287994692723,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
964,0.06495965750267109,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269617
965,0.0797165675709645,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
966,0.09699649550020695,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236472
967,0.05992487786958615,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
968,0.070794134773314,0.9875,0.9959677419354839,0.978448275862069,0.988
969,0.056315936148166656,0.9979166666666667,0.996,1.0,0.9979959919839679
970,0.048250293855865795,1.0,1.0,1.0,1.0
971,0.05765836238861084,0.9958333333333333,1.0,0.9912663755458515,0.996031746031746
972,0.08382522532095511,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
973,0.07428535899768272,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
974,0.055309559839467205,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
975,0.06300007874766986,0.99375,0.992,0.9956521739130435,0.9939879759519038
976,0.06171463274707397,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.992063492063492
977,0.06313428537299236,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
